I,J,V
1511,5,5
1512,5,8
1513,5,8
1514,5,3
1515,5,6
1516,5,4
1517,5,7
1518,5,1
1519,5,6
1520,5,2
1521,5,1
1522,5,7
1523,5,1
1524,5,2
1525,5,9
1526,5,3
1527,5,3
1528,5,1
1529,5,7
1530,5,5
1531,5,9
1532,5,2
1533,5,2
1535,5,1
1536,5,4
1537,5,4
1538,5,5
1541,5,5
1542,5,7
1543,5,10
1544,5,5
1545,5,4
1546,5,4
1548,5,3
1549,5,4
1550,5,4
1551,5,1
1552,5,5
1553,5,5
1554,5,11
1555,5,7
1556,5,1
1557,5,8
1558,5,5
1559,5,1
1560,5,1
1562,5,1
1563,5,5
1564,5,9
1565,5,2
1567,5,1
1568,5,9
1569,5,3
1570,5,1
1571,5,4
1572,5,11
1573,5,2
1574,5,2
1575,5,9
1576,5,10
1577,5,2
1578,5,4
1579,5,4
1580,5,8
1581,5,1
1582,5,3
1583,5,2
1584,5,1
1585,5,1
1586,5,8
1587,5,7
1588,5,7
1589,5,5
1590,5,6
1591,5,9
1592,5,1
1593,5,3
1596,5,2
1597,5,3
1598,5,2
1599,5,9
1600,5,4
1601,5,10
1602,5,6
1603,5,7
1604,5,4
1605,5,4
1606,5,3
1607,5,6
1609,5,1
1610,5,6
1612,5,9
1613,5,8
1614,5,4
1615,5,6
1616,5,6
1617,5,4
1618,5,8
1619,5,7
1620,5,9
1621,5,4
1622,5,4
1623,5,3
1624,5,2
1625,5,5
1626,5,3
1627,5,4
1628,5,3
1629,5,10
1630,5,2
1631,5,4
1632,5,1
1633,5,6
1635,5,5
1636,5,2
1637,5,6
1638,5,4
1639,5,9
1640,5,4
1641,5,7
1642,5,3
1643,5,1
1644,5,3
1645,5,4
1647,5,2
1649,5,2
1650,5,6
1651,5,2
1652,5,2
1653,5,6
1654,5,4
1655,5,2
1656,5,10
1657,5,2
1658,5,3
1659,5,3
1660,5,1
1661,5,10
1662,5,5
1663,5,8
1664,5,3
1665,5,11
1666,5,4
1667,5,7
1668,5,10
1669,5,7
1670,5,5
1671,5,10
1672,5,2
1673,5,3
1675,5,9
1677,5,7
1678,5,6
1679,5,6
1680,5,2
1681,5,7
1682,5,4
1683,5,4
1684,5,1
1685,5,7
1686,5,2
1687,5,11
1688,5,3
1690,5,11
1691,5,2
1692,5,5
1693,5,7
1695,5,7
1696,5,1
1697,5,3
1698,5,2
1699,5,2
1701,5,6
1703,5,3
1705,5,3
1707,5,2
1708,5,9
1709,5,1
1710,5,6
1711,5,3
1713,5,6
1714,5,1
1715,5,4
1716,5,2
1717,5,8
1718,5,4
1720,5,3
1721,5,4
1723,5,3
1724,5,6
1725,5,2
1726,5,2
1727,5,4
1728,5,5
1729,5,5
1730,5,5
1731,5,13
1732,5,2
1733,5,6
1734,5,3
1735,5,9
1736,5,2
1737,5,5
1738,5,10
1739,5,6
1740,5,1
1741,5,6
1742,5,5
1743,5,10
1745,5,5
1746,5,8
1747,5,5
1748,5,1
1749,5,4
1750,5,6
1751,5,9
1752,5,5
1753,5,1
1754,5,1
1755,5,6
1756,5,9
1757,5,3
1758,5,4
1759,5,4
1760,5,3
1761,5,4
1762,5,4
1763,5,5
1764,5,6
1765,5,5
1766,5,7
1767,5,5
1769,5,4
1771,5,6
1772,5,4
1773,5,3
1774,5,1
1775,5,1
1776,5,3
1777,5,8
1778,5,9
1779,5,8
1780,5,7
1781,5,6
1783,5,2
1784,5,1
1785,5,3
1786,5,7
1788,5,5
1790,5,1
1792,5,4
1793,5,4
1794,5,1
1795,5,1
1796,5,4
1798,5,3
1799,5,3
1801,5,5
1802,5,3
1803,5,3
1804,5,2
1805,5,4
1806,5,2
1807,5,7
1808,5,8
1810,5,4
1811,5,2
1812,5,1
1813,5,8
1814,5,9
1816,5,10
1817,5,1
1818,5,3
1819,5,3
1820,5,1
1821,5,4
1822,5,1
1823,5,3
1824,5,1
1825,5,5
1826,5,12
1827,5,2
1828,5,6
1829,5,7
1833,5,3
1834,5,5
1835,5,1
1836,5,1
1837,5,8
1838,5,3
1839,5,4
1841,5,3
1842,5,4
1843,5,7
1844,5,3
1845,5,7
1846,5,5
1847,5,5
1848,5,3
1849,5,7
1850,5,3
1851,5,6
1852,5,1
1853,5,4
1854,5,1
1855,5,7
1856,5,5
1857,5,6
1858,5,7
1859,5,2
1860,5,2
1861,5,3
1862,5,12
1863,5,3
1864,5,7
1865,5,10
1866,5,3
1867,5,2
1868,5,3
1869,5,6
1872,5,1
1873,5,4
1874,5,5
1875,5,2
1876,5,6
1877,5,2
1878,5,5
1879,5,1
1880,5,1
1881,5,1
1882,5,1
1883,5,2
1884,5,1
1885,5,5
1886,5,3
1887,5,7
1888,5,5
1889,5,6
1890,5,4
1891,5,2
1892,5,4
1893,5,4
1895,5,7
1896,5,4
1897,5,6
1898,5,6
1899,5,1
1900,5,10
1901,5,4
1902,5,7
1903,5,5
1904,5,6
1905,5,1
1906,5,4
1907,5,3
1909,5,2
1910,5,6
1911,5,2
1912,5,5
1913,5,2
1915,5,5
1916,5,1
1917,5,6
1918,5,2
1919,5,2
1920,5,4
1921,5,8
1922,5,5
1923,5,1
1924,5,3
1925,5,2
1926,5,3
1927,5,2
1928,5,3
1929,5,7
1930,5,5
1931,5,3
1932,5,8
1933,5,4
1934,5,6
1935,5,4
1936,5,4
1937,5,5
1938,5,5
1939,5,1
1940,5,9
1941,5,7
1942,5,7
1943,5,3
1944,5,1
1945,5,2
1946,5,6
1947,5,6
1948,5,5
1949,5,2
1950,5,8
1951,5,4
1952,5,2
1953,5,5
1954,5,8
1956,5,1
1957,5,2
1958,5,2
1959,5,9
1960,5,6
1961,5,2
1962,5,2
1963,5,2
1964,5,7
1965,5,8
1966,5,8
1967,5,3
1969,5,1
1970,5,1
1971,5,8
1974,5,1
1975,5,7
1977,5,7
1978,5,1
1979,5,1
1980,5,1
1981,5,9
1982,5,3
1983,5,3
1985,5,5
1986,5,4
1987,5,7
1989,5,8
1990,5,8
1991,5,6
1992,5,3
1993,5,4
1994,5,7
1995,5,11
1997,5,1
1998,5,5
2000,5,2
2001,5,10
2002,5,12
2003,5,1
2004,5,5
2005,5,6
2006,5,10
2007,5,4
2008,5,1
2009,5,6
2010,5,5
2011,5,9
2013,5,4
2014,5,6
2015,5,1
2016,5,1
2017,5,3
2018,5,6
2019,5,3
2020,5,1
2022,5,3
2023,5,4
2024,5,2
2025,5,6
2026,5,1
2027,5,8
2028,5,4
2029,5,8
2030,5,8
2031,5,5
2032,5,8
2033,5,3
2034,5,5
2035,5,6
2036,5,2
2038,5,5
2039,5,2
2040,5,5
2041,5,3
2042,5,6
2043,5,8
2044,5,10
2045,5,1
2046,5,1
2050,5,1
2051,5,7
2052,5,6
2053,5,3
2054,5,6
2056,5,1
2058,5,5
2059,5,3
2060,5,2
2061,5,6
2062,5,4
2063,5,3
2064,5,3
2065,5,8
2066,5,2
2068,5,3
2069,5,3
2070,5,3
2071,5,6
2072,5,5
2074,5,7
2075,5,9
2076,5,4
2077,5,4
2078,5,7
2079,5,7
2080,5,3
2081,5,1
2083,5,2
2084,5,3
2085,5,4
2087,5,5
2088,5,3
2089,5,8
2090,5,6
2091,5,5
2092,5,3
2093,5,1
2094,5,3
2095,5,2
2096,5,7
2097,5,8
2098,5,2
2099,5,5
2100,5,1
2101,5,1
2102,5,2
2103,5,6
2104,5,3
2105,5,9
2106,5,5
2107,5,4
2108,5,10
2109,5,1
2111,5,2
2112,5,10
2113,5,3
2114,5,6
2115,5,2
2116,5,5
2117,5,3
2118,5,1
2120,5,5
2121,5,4
2122,5,3
2123,5,5
2124,5,9
2125,5,7
2126,5,7
2127,5,1
2128,5,3
2129,5,1
2130,5,3
2131,5,4
2132,5,5
2133,5,8
2134,5,3
2135,5,1
2136,5,9
2137,5,7
2138,5,4
2139,5,6
2141,5,4
2142,5,1
2143,5,1
2144,5,6
2145,5,6
2146,5,10
2147,5,7
2148,5,5
2149,5,4
2150,5,3
2152,5,6
2153,5,6
2154,5,5
2155,5,2
2156,5,2
2157,5,3
2158,5,1
2159,5,6
2160,5,5
2161,5,1
2162,5,3
2163,5,2
2164,5,5
2165,5,3
2166,5,4
2167,5,6
2168,5,5
2169,5,6
2170,5,1
2171,5,1
2172,5,3
2173,5,4
2174,5,4
2176,5,6
2178,5,7
2179,5,3
2180,5,6
2181,5,3
2182,5,2
2184,5,3
2186,5,3
2187,5,9
2188,5,5
2189,5,7
2190,5,9
2191,5,1
2193,5,7
2194,5,8
2196,5,8
2197,5,1
2198,5,4
2200,5,2
2202,5,2
2203,5,9
2204,5,5
2205,5,8
2206,5,4
2208,5,2
2209,5,3
2211,5,2
2212,5,10
2213,5,8
2215,5,6
2217,5,8
2219,5,5
2220,5,2
2221,5,5
2222,5,4
2224,5,3
2225,5,1
2226,5,4
2227,5,5
2228,5,10
2229,5,1
2230,5,4
2231,5,8
2232,5,8
2233,5,2
2234,5,2
2235,5,8
2237,5,3
2238,5,8
2239,5,1
2241,5,3
2242,5,4
2243,5,10
2244,5,2
2245,5,1
2246,5,2
2248,5,1
2249,5,3
2250,5,6
2252,5,1
2254,5,2
2255,5,8
2256,5,9
2257,5,6
2258,5,5
2259,5,7
2261,5,4
2262,5,2
2263,5,7
2265,5,6
2267,5,6
2268,5,5
2269,5,8
2270,5,2
2271,5,2
2274,5,5
2275,5,7
2276,5,4
2277,5,5
2278,5,5
2280,5,4
2281,5,3
2282,5,5
2283,5,5
2284,5,3
2285,5,3
2286,5,5
2287,5,6
2288,5,5
2289,5,2
2290,5,7
2291,5,1
2292,5,4
2294,5,1
2295,5,3
2296,5,6
2297,5,2
2299,5,2
2300,5,1
2301,5,6
2302,5,8
2303,5,2
2304,5,9
2305,5,5
2306,5,7
2308,5,3
2309,5,3
2310,5,2
2311,5,10
2312,5,7
2313,5,8
2314,5,7
2315,5,3
2316,5,5
2317,5,4
2318,5,3
2319,5,7
2320,5,4
2321,5,9
2322,5,6
2323,5,2
2324,5,7
2325,5,8
2326,5,7
2327,5,1
2328,5,5
2329,5,5
2330,5,1
2331,5,6
2332,5,3
2333,5,5
2334,5,8
2335,5,6
2336,5,1
2337,5,6
2338,5,4
2339,5,1
2340,5,8
2341,5,2
2342,5,1
2343,5,1
2344,5,1
2345,5,4
2347,5,4
2348,5,1
2349,5,5
2350,5,7
2351,5,5
2352,5,5
2353,5,2
2354,5,2
2355,5,4
2356,5,2
2357,5,3
2358,5,4
2359,5,6
2360,5,2
2361,5,7
2362,5,3
2363,5,6
2364,5,2
2365,5,1
2366,5,7
2367,5,3
2368,5,9
2369,5,1
2370,5,3
2371,5,2
2373,5,9
2374,5,8
2375,5,2
2376,5,8
2377,5,1
2378,5,10
2379,5,5
2380,5,5
2381,5,6
2382,5,4
2383,5,1
2384,5,1
2385,5,4
2386,5,11
2387,5,3
2388,5,4
2389,5,13
2390,5,5
2391,5,11
2392,5,2
2393,5,6
2395,5,6
2396,5,4
2397,5,2
2398,5,5
2399,5,3
2400,5,3
2402,5,6
2403,5,1
2404,5,1
2405,5,3
2406,5,2
2407,5,1
2408,5,5
2409,5,2
2410,5,5
2411,5,3
2412,5,5
2413,5,7
2414,5,4
2415,5,5
2416,5,8
2417,5,4
2418,5,7
2419,5,2
2420,5,7
2422,5,2
2423,5,1
2424,5,7
2425,5,6
2427,5,5
2428,5,5
2430,5,3
2431,5,5
2432,5,4
2434,5,9
2436,5,2
2437,5,2
2438,5,6
2439,5,1
2440,5,2
2441,5,2
2442,5,6
2443,5,3
2444,5,3
2445,5,2
2446,5,6
2447,5,3
2448,5,5
2449,5,4
2450,5,2
2451,5,6
2452,5,5
2453,5,1
2454,5,3
2455,5,7
2456,5,3
2457,5,5
2458,5,7
2459,5,1
2460,5,5
2461,5,2
2462,5,2
2463,5,9
2464,5,10
2465,5,2
2466,5,3
2467,5,6
2468,5,12
2469,5,3
2470,5,6
2471,5,4
2472,5,7
2475,5,7
2476,5,9
2477,5,7
2478,5,4
2479,5,5
2480,5,1
2481,5,7
2482,5,7
2483,5,4
2484,5,1
2485,5,4
2486,5,3
2487,5,10
2488,5,7
2489,5,5
2490,5,12
2491,5,3
2493,5,9
2494,5,6
2496,5,2
2497,5,2
2499,5,4
2500,5,6
2501,5,2
2502,5,12
2503,5,6
2504,5,4
2505,5,4
2506,5,3
2507,5,5
2508,5,1
2509,5,4
2511,5,3
2514,5,6
2515,5,5
2517,5,7
2518,5,4
2519,5,10
2520,5,5
2521,5,6
2522,5,4
2523,5,1
2524,5,4
2525,5,3
2526,5,6
2527,5,6
2529,5,4
2530,5,3
2531,5,4
2532,5,6
2533,5,6
2534,5,9
2535,5,4
2536,5,1
2537,5,3
2538,5,2
2541,5,5
2543,5,2
2544,5,2
2545,5,3
2546,5,3
2547,5,2
2548,5,7
2549,5,4
2550,5,2
2551,5,3
2552,5,6
2553,5,3
2554,5,2
2555,5,5
2556,5,2
2557,5,3
2558,5,5
2559,5,2
2560,5,1
2561,5,11
2563,5,6
2564,5,5
2566,5,11
2567,5,2
2568,5,6
2569,5,2
2570,5,3
2571,5,4
2573,5,12
2574,5,3
2576,5,5
2577,5,3
2578,5,3
2580,5,2
2581,5,2
2582,5,8
2583,5,2
2584,5,4
2585,5,2
2586,5,3
2588,5,8
2589,5,3
2590,5,6
2591,5,4
2592,5,4
2594,5,10
2595,5,7
2596,5,7
2597,5,10
2598,5,2
2599,5,2
2601,5,2
2602,5,2
2603,5,7
2604,5,3
2606,5,5
2607,5,1
2608,5,3
2609,5,2
2610,5,9
2611,5,5
2612,5,1
2613,5,3
2614,5,7
2615,5,2
2616,5,5
2617,5,3
2618,5,5
2619,5,5
2621,5,3
2622,5,2
2623,5,5
2624,5,5
2625,5,6
2626,5,2
2627,5,8
2628,5,3
2629,5,8
2630,5,2
2632,5,2
2633,5,1
2636,5,8
2637,5,7
2638,5,3
2639,5,4
2640,5,7
2641,5,5
2642,5,6
2645,5,4
2646,5,6
2650,5,6
2651,5,4
2652,5,2
2653,5,1
2654,5,2
2655,5,1
2656,5,2
2657,5,5
2658,5,6
2659,5,3
2660,5,6
2661,5,9
2662,5,3
2663,5,2
2665,5,7
2666,5,6
2667,5,5
2668,5,1
2669,5,3
2670,5,3
2671,5,2
2672,5,5
2673,5,3
2675,5,1
2676,5,5
2677,5,4
2678,5,7
2679,5,5
2680,5,4
2681,5,6
2682,5,8
2683,5,4
2684,5,10
2685,5,1
2686,5,5
2687,5,4
2688,5,2
2689,5,9
2691,5,10
2692,5,5
2693,5,3
2694,5,4
2696,5,7
2699,5,7
2700,5,2
2701,5,5
2703,5,4
2706,5,5
2708,5,4
2709,5,4
2710,5,5
2711,5,8
2712,5,2
2713,5,3
2714,5,7
2715,5,7
2716,5,4
2717,5,3
2718,5,5
2719,5,2
2720,5,3
2721,5,5
2722,5,4
2723,5,6
2724,5,1
2725,5,8
2726,5,3
2727,5,3
2728,5,4
2730,5,3
2731,5,5
2732,5,4
2733,5,2
2734,5,2
2736,5,5
2737,5,4
2738,5,2
2739,5,2
2740,5,3
2741,5,9
2742,5,5
2743,5,3
2744,5,3
2745,5,3
2746,5,4
2747,5,6
2748,5,2
2749,5,5
2750,5,8
2751,5,7
2752,5,1
2753,5,6
2754,5,4
2755,5,3
2756,5,8
2757,5,6
2759,5,3
2760,5,7
2761,5,3
2762,5,4
2763,5,6
2764,5,2
2767,5,7
2768,5,2
2769,5,7
2770,5,2
2771,5,9
2773,5,4
2774,5,8
2775,5,1
2776,5,1
2777,5,1
2778,5,2
2779,5,6
2780,5,1
2781,5,2
2782,5,1
2783,5,8
2785,5,2
2786,5,5
2787,5,10
2788,5,2
2789,5,2
2790,5,4
2791,5,3
2792,5,4
2794,5,2
2795,5,7
2796,5,10
2797,5,4
2798,5,1
2799,5,1
2800,5,3
2801,5,6
2802,5,2
2803,5,2
2805,5,7
2806,5,4
2809,5,3
2810,5,2
2811,5,2
2813,5,1
2814,5,7
2815,5,10
2817,5,3
2819,5,3
2820,5,1
2821,5,3
2822,5,6
2823,5,10
2824,5,4
2825,5,1
2826,5,8
2827,5,1
2828,5,11
2829,5,5
2830,5,4
2831,5,7
2832,5,4
2833,5,1
2834,5,7
2835,5,3
2837,5,2
2839,5,5
2840,5,6
2841,5,7
2842,5,5
2844,5,7
2846,5,3
2847,5,3
2848,5,3
2849,5,6
2850,5,7
2851,5,8
2852,5,6
2853,5,3
2855,5,7
2856,5,2
2857,5,5
2858,5,9
2859,5,6
2860,5,1
2862,5,2
2863,5,10
2864,5,3
2866,5,10
2867,5,2
2868,5,3
2870,5,8
2871,5,4
2872,5,10
2873,5,1
2874,5,3
2875,5,3
2876,5,6
2877,5,2
2878,5,2
2879,5,1
2880,5,1
2882,5,4
2883,5,1
2884,5,4
2885,5,1
2887,5,7
2888,5,4
2889,5,7
2890,5,4
2891,5,7
2892,5,7
2894,5,2
2895,5,6
2896,5,5
2897,5,4
2898,5,5
2899,5,3
2900,5,7
2901,5,4
2902,5,5
2903,5,1
2904,5,4
2905,5,5
2906,5,1
2908,5,6
2909,5,1
2910,5,1
2911,5,4
2912,5,6
2913,5,7
2914,5,1
2915,5,5
2916,5,2
2917,5,1
2918,5,4
2920,5,4
2921,5,2
2922,5,3
2923,5,9
2924,5,3
2925,5,8
2926,5,2
2927,5,3
2928,5,6
2929,5,5
2931,5,8
2932,5,5
2933,5,3
2934,5,4
2935,5,4
2937,5,2
2938,5,3
2939,5,1
2940,5,4
2941,5,6
2942,5,5
2943,5,1
2944,5,9
2945,5,4
2947,5,9
2951,5,2
2952,5,2
2953,5,5
2955,5,1
2956,5,2
2958,5,7
2959,5,7
2960,5,2
2961,5,5
2962,5,5
2963,5,6
2964,5,1
2965,5,3
2967,5,7
2968,5,2
2969,5,6
2970,5,3
2971,5,3
2972,5,4
2973,5,1
2974,5,1
2975,5,1
2976,5,4
2977,5,5
2978,5,2
2979,5,4
2980,5,4
2981,5,1
2982,5,3
2983,5,3
2984,5,1
2985,5,7
2986,5,3
2987,5,1
2988,5,5
2989,5,7
2990,5,1
2991,5,7
2992,5,8
2993,5,2
2994,5,2
2996,5,4
2998,5,7
2999,5,9
3000,5,9
3001,5,2
3003,5,2
3004,5,2
3005,5,6
3007,5,3
3008,5,2
3009,5,2
3010,5,8
3011,5,3
3012,5,5
3013,5,4
3014,5,7
3015,5,1
3016,5,4
3017,5,9
3018,5,7
3019,5,5
3020,5,7
3021,5,7
3022,5,8
3023,5,5
3024,5,1
3025,5,7
3026,5,8
3027,5,3
3028,5,3
3029,5,5
3030,5,3
3031,5,3
3032,5,8
3033,5,5
3034,5,4
3035,5,2
3037,5,1
3038,5,10
3039,5,7
3040,5,2
3041,5,4
3042,5,7
3044,5,6
3046,5,8
3047,5,2
3049,5,3
3050,5,8
3052,5,10
3053,5,4
3054,5,9
3055,5,1
3056,5,4
3057,5,6
3058,5,3
3059,5,7
3060,5,2
3061,5,2
3062,5,4
3063,5,4
3064,5,3
3066,5,8
3067,5,6
3068,5,8
3069,5,9
3071,5,6
3072,5,7
3073,5,3
3074,5,2
3075,5,5
3076,5,1
3077,5,7
3078,5,1
3079,5,1
3080,5,2
3084,5,5
3086,5,8
3087,5,9
3088,5,3
3089,5,7
3090,5,4
3092,5,7
3093,5,7
3094,5,7
3095,5,8
3096,5,7
3097,5,9
3098,5,7
3099,5,5
3100,5,2
3101,5,2
3102,5,9
3103,5,4
3104,5,1
3105,5,3
3106,5,7
3107,5,8
3108,5,4
3109,5,9
3110,5,9
3111,5,1
3112,5,4
3114,5,8
3115,5,4
3116,5,6
3117,5,7
3118,5,5
3119,5,4
3120,5,2
3121,5,4
3122,5,7
3123,5,3
3124,5,3
3125,5,1
3127,5,2
3128,5,2
3129,5,6
3130,5,1
3131,5,3
3132,5,4
3133,5,9
3134,5,7
3135,5,4
3136,5,4
3137,5,9
3138,5,5
3139,5,6
3140,5,6
3141,5,4
3142,5,6
3144,5,2
3145,5,1
3146,5,11
3147,5,9
3148,5,8
3149,5,6
3150,5,9
3151,5,4
3152,5,4
3153,5,8
3154,5,2
3155,5,4
3156,5,1
3157,5,9
3158,5,4
3159,5,6
3160,5,3
3162,5,4
3165,5,6
3166,5,6
3167,5,2
3168,5,6
3169,5,1
3170,5,4
3171,5,2
3172,5,7
3173,5,6
3174,5,4
3175,5,6
3176,5,2
3177,5,3
3178,5,7
3179,5,7
3180,5,2
3181,5,2
3182,5,1
3184,5,1
3185,5,2
3186,5,3
3187,5,9
3190,5,2
3191,5,3
3193,5,5
3194,5,5
3195,5,9
3196,5,5
3197,5,10
3198,5,10
3199,5,7
3200,5,7
3202,5,4
3203,5,6
3204,5,4
3207,5,7
3208,5,2
3209,5,6
3211,5,7
3212,5,1
3213,5,5
3214,5,4
3215,5,10
3216,5,7
3217,5,6
3218,5,9
3219,5,6
3220,5,9
3221,5,3
3222,5,9
3223,5,5
3224,5,7
3225,5,2
3226,5,2
3227,5,2
3228,5,7
3229,5,5
3230,5,4
3231,5,5
3232,5,7
3233,5,4
3234,5,1
3235,5,7
3236,5,7
3237,5,7
3238,5,5
3239,5,5
3240,5,6
3241,5,5
3242,5,11
3243,5,7
3244,5,7
3246,5,7
3247,5,9
3248,5,1
3249,5,4
3250,5,1
3251,5,1
3252,5,3
3254,5,6
3255,5,9
3257,5,1
3258,5,2
3259,5,2
3260,5,3
3261,5,3
3262,5,9
3263,5,9
3264,5,1
3265,5,4
3266,5,5
3267,5,4
3268,5,5
3270,5,4
3271,5,5
3272,5,8
3273,5,1
3274,5,2
3275,5,6
3276,5,2
3277,5,11
3278,5,2
3279,5,7
3280,5,5
3281,5,1
3282,5,1
3283,5,4
3284,5,5
3285,5,4
3287,5,7
3288,5,5
3289,5,1
3290,5,2
3291,5,3
3292,5,8
3293,5,3
3294,5,4
3295,5,4
3296,5,5
3297,5,5
3298,5,8
3299,5,5
3301,5,2
3302,5,6
3303,5,5
3304,5,3
3308,5,3
3309,5,1
3310,5,6
3311,5,6
3312,5,2
3313,5,7
3315,5,7
3316,5,1
3317,5,3
3318,5,1
3319,5,2
3321,5,5
3322,5,5
3323,5,2
3324,5,7
3326,5,1
3327,5,8
3328,5,1
3329,5,8
3330,5,6
3331,5,5
3332,5,3
3333,5,2
3334,5,4
3335,5,1
3336,5,4
3337,5,5
3338,5,1
3339,5,6
3340,5,4
3341,5,8
3342,5,4
3343,5,8
3345,5,6
3346,5,7
3347,5,1
3348,5,4
3349,5,5
3350,5,10
3351,5,1
3352,5,5
3353,5,8
3354,5,5
3355,5,3
3356,5,1
3357,5,5
3358,5,4
3359,5,3
3360,5,5
3361,5,4
3362,5,1
3363,5,5
3364,5,2
3365,5,1
3366,5,5
3367,5,4
3368,5,5
3369,5,5
3370,5,4
3371,5,1
3372,5,1
3373,5,1
3374,5,3
3375,5,7
3376,5,2
3377,5,2
3378,5,1
3379,5,2
3380,5,5
3381,5,3
3382,5,1
3383,5,6
3384,5,2
3385,5,5
3387,5,6
3388,5,3
3389,5,4
3390,5,1
3392,5,5
3393,5,7
3395,5,6
3396,5,5
3397,5,6
3398,5,6
3400,5,12
3401,5,2
3402,5,2
3403,5,2
3404,5,11
3405,5,3
3406,5,6
3407,5,7
3408,5,4
3409,5,10
3410,5,4
3411,5,2
3412,5,1
3413,5,4
3414,5,2
3415,5,5
3416,5,8
3417,5,3
3418,5,2
3419,5,6
3420,5,8
3421,5,2
3422,5,1
3423,5,3
3424,5,6
3426,5,4
3427,5,3
3428,5,6
3429,5,6
3431,5,1
3432,5,10
3433,5,6
3434,5,9
3435,5,4
3436,5,9
3437,5,9
3438,5,8
3439,5,7
3440,5,6
3441,5,4
3442,5,6
3443,5,6
3444,5,9
3445,5,3
3446,5,3
3447,5,8
3448,5,4
3449,5,1
3450,5,2
3451,5,5
3452,5,8
3453,5,4
3454,5,4
3455,5,5
3457,5,6
3458,5,4
3459,5,1
3461,5,2
3462,5,6
3463,5,9
3464,5,2
3465,5,7
3466,5,4
3467,5,4
3468,5,3
3470,5,1
3471,5,7
3473,5,2
3474,5,3
3475,5,6
3476,5,2
3477,5,1
3478,5,4
3479,5,7
3480,5,7
3482,5,10
3483,5,2
3484,5,4
3485,5,7
3486,5,6
3487,5,9
3489,5,4
3490,5,1
3491,5,10
3492,5,1
3493,5,1
3494,5,3
3495,5,3
3497,5,7
3499,5,1
3500,5,3
3503,5,5
3504,5,1
3505,5,2
3506,5,3
3507,5,3
3508,5,2
3509,5,4
3510,5,5
3511,5,7
3512,5,1
3513,5,2
3515,5,6
3516,5,3
3517,5,5
3518,5,4
3519,5,3
3520,5,2
3521,5,3
3522,5,6
3523,5,2
3524,5,5
3525,5,8
3526,5,5
3527,5,6
3528,5,1
3530,5,5
3531,5,7
3532,5,1
3533,5,5
3534,5,6
3535,5,4
3537,5,3
3538,5,2
3539,5,4
3540,5,1
3541,5,4
3543,5,6
3544,5,3
3545,5,6
3546,5,2
3547,5,2
3548,5,2
3549,5,4
3550,5,8
3551,5,6
3552,5,5
3553,5,4
3554,5,3
3555,5,3
3556,5,9
3557,5,6
3558,5,6
3559,5,8
3560,5,1
3561,5,7
3562,5,3
3563,5,8
3564,5,1
3565,5,3
3566,5,7
3567,5,1
3568,5,1
3571,5,4
3572,5,3
3573,5,5
3574,5,4
3575,5,4
3576,5,1
3578,5,1
3579,5,4
3580,5,2
3581,5,2
3582,5,5
3583,5,8
3585,5,5
3586,5,3
3588,5,3
3589,5,4
3590,5,3
3592,5,5
3593,5,1
3594,5,2
3595,5,3
3596,5,3
3597,5,6
3598,5,5
3601,5,7
3603,5,1
3604,5,1
3605,5,3
3606,5,6
3607,5,8
3609,5,1
3610,5,4
3611,5,2
3612,5,5
3613,5,1
3614,5,1
3615,5,5
3616,5,9
3618,5,1
3621,5,5
3622,5,1
3623,5,5
3624,5,7
3626,5,1
3627,5,9
3629,5,4
3630,5,6
3631,5,8
3632,5,7
3633,5,1
3634,5,8
3635,5,2
3636,5,2
3637,5,7
3638,5,5
3639,5,7
3640,5,4
3641,5,3
3642,5,10
3644,5,6
3645,5,4
3646,5,2
3647,5,1
3648,5,1
3649,5,1
3650,5,5
3651,5,9
3652,5,4
3654,5,8
3656,5,5
3657,5,5
3658,5,6
3659,5,2
3660,5,1
3661,5,5
3662,5,2
3663,5,1
3664,5,8
3665,5,4
3666,5,6
3667,5,7
3668,5,5
3669,5,7
3670,5,3
3671,5,9
3672,5,5
3673,5,10
3674,5,2
3677,5,5
3678,5,11
3679,5,9
3681,5,7
3682,5,3
3683,5,1
3684,5,1
3685,5,3
3686,5,8
3687,5,1
3689,5,1
3690,5,5
3691,5,2
3692,5,1
3693,5,1
3694,5,4
3695,5,1
3696,5,3
3697,5,7
3698,5,7
3699,5,2
3700,5,6
3701,5,7
3702,5,3
3704,5,2
3705,5,4
3706,5,8
3707,5,4
3708,5,1
3710,5,3
3711,5,2
3712,5,7
3713,5,3
3714,5,4
3715,5,6
3716,5,6
3719,5,5
3720,5,2
3721,5,2
3722,5,8
3723,5,3
3725,5,4
3726,5,7
3727,5,5
3728,5,3
3729,5,5
3730,5,5
3731,5,5
3732,5,6
3733,5,4
3734,5,3
3735,5,1
3736,5,2
3737,5,5
3738,5,5
3739,5,2
3740,5,5
3741,5,2
3742,5,7
3743,5,6
3744,5,8
3745,5,3
3747,5,6
3748,5,7
3749,5,1
3750,5,1
3751,5,1
3752,5,6
3753,5,3
3755,5,2
3756,5,3
3758,5,7
3761,5,6
3762,5,2
3763,5,2
3764,5,2
3765,5,4
3766,5,8
3767,5,2
3768,5,5
3769,5,4
3770,5,6
3771,5,4
3772,5,8
3773,5,1
3774,5,4
3775,5,5
3776,5,8
3777,5,6
3778,5,3
3779,5,4
3780,5,6
3781,5,1
3782,5,3
3784,5,8
3785,5,3
3787,5,1
3788,5,4
3789,5,6
