I,J,V
4502,6,8
4503,6,1
4504,6,10
4505,6,2
4506,6,6
4507,6,7
4508,6,8
4509,6,4
4510,6,7
4511,6,1
4512,6,17
4513,6,2
4514,6,6
4515,6,4
4516,6,7
4517,6,2
4518,6,1
4519,6,3
4520,6,2
4522,6,3
4523,6,3
4524,6,4
4525,6,1
4526,6,1
4527,6,4
4528,6,1
4529,6,7
4530,6,8
4531,6,7
4532,6,11
4533,6,14
4535,6,1
4536,6,9
4537,6,1
4538,6,5
4539,6,7
4540,6,10
4541,6,9
4542,6,4
4543,6,7
4544,6,5
4545,6,9
4546,6,3
4548,6,10
4549,6,15
4550,6,13
4551,6,5
4552,6,5
4553,6,5
4554,6,10
4555,6,5
4556,6,8
4558,6,15
4559,6,14
4560,6,5
4561,6,1
4562,6,5
4563,6,5
4564,6,18
4565,6,1
4566,6,10
4567,6,10
4568,6,2
4569,6,6
4570,6,5
4571,6,10
4572,6,8
4573,6,9
4574,6,6
4575,6,1
4576,6,2
4577,6,9
4579,6,6
4580,6,8
4581,6,7
4582,6,14
4583,6,9
4584,6,1
4585,6,2
4586,6,2
4587,6,8
4588,6,8
4589,6,14
4590,6,5
4591,6,8
4592,6,5
4594,6,10
4595,6,6
4596,6,3
4597,6,1
4598,6,5
4599,6,9
4600,6,8
4601,6,6
4602,6,6
4603,6,9
4604,6,6
4606,6,4
4609,6,4
4610,6,14
4611,6,13
4612,6,6
4613,6,9
4614,6,3
4615,6,8
4616,6,1
4617,6,12
4618,6,1
4619,6,7
4621,6,5
4622,6,2
4623,6,2
4624,6,10
4625,6,3
4626,6,1
4627,6,2
4628,6,6
4629,6,13
4630,6,3
4631,6,8
4633,6,2
4634,6,4
4635,6,2
4636,6,8
4637,6,7
4638,6,9
4639,6,7
4640,6,8
4641,6,3
4642,6,3
4643,6,2
4644,6,8
4645,6,12
4646,6,5
4647,6,3
4650,6,9
4651,6,12
4652,6,5
4653,6,4
4654,6,2
4655,6,4
4656,6,6
4657,6,4
4658,6,3
4659,6,3
4661,6,8
4662,6,6
4663,6,7
4664,6,10
4665,6,11
4666,6,5
4667,6,4
4668,6,13
4669,6,14
4670,6,8
4671,6,14
4672,6,1
4673,6,2
4674,6,3
4675,6,14
4676,6,6
4677,6,8
4678,6,7
4679,6,2
4680,6,9
4682,6,8
4683,6,7
4684,6,11
4685,6,4
4686,6,4
4687,6,10
4688,6,4
4689,6,11
4690,6,5
4691,6,1
4692,6,2
4693,6,2
4694,6,10
4695,6,5
4696,6,2
4697,6,14
4698,6,11
4699,6,6
4700,6,13
4701,6,5
4702,6,3
4703,6,11
4704,6,5
4705,6,12
4706,6,3
4707,6,5
4708,6,6
4709,6,1
4710,6,16
4711,6,7
4712,6,1
4713,6,9
4714,6,7
4715,6,3
4716,6,11
4717,6,4
4718,6,9
4719,6,18
4720,6,14
4721,6,1
4722,6,5
4723,6,3
4724,6,9
4725,6,2
4726,6,4
4727,6,9
4728,6,7
4729,6,8
4730,6,12
4731,6,6
4732,6,13
4733,6,9
4734,6,9
4735,6,6
4736,6,7
4737,6,6
4738,6,11
4739,6,12
4740,6,7
4741,6,9
4742,6,3
4743,6,15
4744,6,5
4745,6,10
4746,6,13
4748,6,5
4749,6,8
4751,6,12
4753,6,11
4754,6,10
4755,6,7
4756,6,1
4757,6,4
4758,6,6
4759,6,1
4760,6,7
4761,6,4
4762,6,4
4763,6,11
4765,6,3
4766,6,7
4768,6,7
4769,6,7
4770,6,4
4771,6,7
4772,6,3
4773,6,9
4774,6,13
4775,6,5
4776,6,7
4777,6,10
4779,6,3
4780,6,4
4781,6,8
4782,6,9
4783,6,2
4784,6,1
4785,6,9
4786,6,1
4787,6,3
4788,6,6
4789,6,8
4790,6,2
4791,6,3
4792,6,7
4793,6,4
4794,6,7
4795,6,11
4796,6,2
4797,6,8
4798,6,5
4799,6,7
4800,6,5
4801,6,8
4802,6,9
4803,6,7
4804,6,3
4807,6,2
4808,6,4
4809,6,2
4810,6,3
4811,6,6
4812,6,14
4813,6,3
4814,6,2
4815,6,10
4816,6,2
4817,6,17
4818,6,11
4819,6,3
4820,6,8
4821,6,9
4822,6,2
4823,6,4
4824,6,3
4825,6,20
4826,6,1
4827,6,4
4828,6,11
4829,6,7
4830,6,13
4831,6,2
4832,6,5
4833,6,2
4834,6,2
4835,6,2
4836,6,14
4837,6,8
4838,6,14
4839,6,4
4840,6,4
4842,6,3
4843,6,17
4844,6,10
4845,6,7
4846,6,1
4847,6,2
4848,6,13
4849,6,5
4850,6,1
4851,6,5
4852,6,12
4853,6,3
4854,6,9
4855,6,4
4856,6,2
4857,6,9
4858,6,5
4859,6,4
4860,6,6
4862,6,4
4863,6,5
4864,6,7
4865,6,2
4866,6,1
4867,6,5
4868,6,6
4869,6,3
4870,6,12
4871,6,11
4872,6,9
4873,6,8
4874,6,15
4875,6,3
4876,6,3
4877,6,6
4879,6,7
4880,6,17
4881,6,2
4882,6,1
4883,6,3
4884,6,6
4885,6,9
4887,6,2
4888,6,9
4889,6,11
4890,6,6
4891,6,5
4892,6,7
4894,6,6
4895,6,4
4896,6,9
4897,6,4
4898,6,1
4899,6,3
4900,6,2
4901,6,5
4902,6,4
4903,6,4
4904,6,4
4905,6,1
4906,6,1
4907,6,2
4908,6,10
4909,6,6
4910,6,8
4911,6,5
4913,6,3
4914,6,2
4915,6,2
4916,6,4
4917,6,2
4918,6,9
4919,6,8
4920,6,7
4921,6,5
4923,6,1
4924,6,5
4925,6,3
4926,6,6
4927,6,13
4928,6,13
4929,6,7
4930,6,12
4931,6,6
4932,6,7
4933,6,2
4934,6,11
4935,6,7
4936,6,7
4938,6,6
4939,6,4
4941,6,11
4942,6,8
4943,6,8
4944,6,6
4945,6,4
4946,6,8
4947,6,3
4948,6,7
4950,6,14
4951,6,15
4952,6,6
4953,6,2
4954,6,8
4955,6,4
4956,6,2
4957,6,8
4958,6,10
4959,6,3
4961,6,16
4962,6,4
4963,6,10
4964,6,9
4965,6,2
4966,6,11
4967,6,7
4968,6,4
4969,6,11
4970,6,1
4971,6,3
4972,6,5
4973,6,6
4974,6,1
4975,6,1
4976,6,10
4977,6,10
4978,6,5
4979,6,2
4980,6,2
4982,6,11
4983,6,2
4984,6,4
4985,6,8
4986,6,8
4987,6,6
4988,6,5
4989,6,5
4990,6,7
4991,6,11
4992,6,10
4993,6,3
4994,6,6
4995,6,7
4996,6,10
4997,6,5
4998,6,8
4999,6,3
5001,6,3
5002,6,3
5003,6,4
5004,6,7
5005,6,8
5006,6,9
5007,6,1
5010,6,16
5011,6,9
5012,6,12
5013,6,2
5014,6,1
5015,6,13
5016,6,8
5017,6,4
5018,6,8
5019,6,6
5020,6,5
5021,6,7
5022,6,5
5023,6,5
5025,6,10
5026,6,8
5027,6,7
5028,6,10
5029,6,1
5030,6,4
5031,6,9
5032,6,5
5033,6,7
5034,6,1
5035,6,7
5036,6,7
5037,6,2
5038,6,11
5039,6,8
5040,6,15
5041,6,4
5042,6,1
5044,6,11
5045,6,8
5046,6,7
5047,6,10
5048,6,6
5049,6,3
5050,6,3
5051,6,2
5052,6,8
5053,6,2
5054,6,15
5055,6,9
5056,6,9
5058,6,9
5059,6,9
5060,6,2
5061,6,2
5062,6,2
5063,6,11
5064,6,6
5065,6,4
5066,6,14
5067,6,5
5068,6,8
5069,6,6
5070,6,11
5071,6,10
5072,6,2
5073,6,11
5075,6,1
5076,6,14
5077,6,5
5078,6,6
5079,6,5
5081,6,11
5082,6,12
5083,6,1
5084,6,3
5085,6,5
5088,6,1
5089,6,9
5090,6,2
5091,6,14
5092,6,10
5093,6,6
5094,6,12
5095,6,3
5096,6,1
5097,6,10
5098,6,6
5099,6,7
5100,6,12
5101,6,6
5102,6,9
5104,6,4
5105,6,1
5106,6,15
5107,6,2
5108,6,5
5109,6,10
5110,6,6
5111,6,1
5112,6,3
5113,6,3
5114,6,5
5115,6,11
5116,6,8
5117,6,7
5118,6,8
5119,6,8
5120,6,7
5121,6,4
5122,6,3
5123,6,8
5125,6,13
5126,6,5
5127,6,1
5128,6,7
5129,6,8
5130,6,2
5133,6,8
5134,6,6
5136,6,1
5138,6,15
5139,6,1
5140,6,8
5141,6,11
5142,6,3
5143,6,4
5144,6,1
5145,6,10
5146,6,9
5147,6,12
5148,6,1
5149,6,1
5150,6,2
5151,6,1
5153,6,3
5154,6,13
5155,6,2
5156,6,6
5158,6,6
5159,6,9
5160,6,2
5161,6,7
5162,6,4
5163,6,9
5164,6,4
5165,6,8
5166,6,4
5167,6,6
5168,6,4
5169,6,3
5170,6,4
5171,6,2
5173,6,13
5174,6,5
5175,6,4
5176,6,11
5177,6,12
5178,6,5
5179,6,9
5181,6,5
5182,6,8
5183,6,11
5184,6,8
5185,6,4
5186,6,4
5187,6,13
5188,6,6
5189,6,2
5190,6,10
5191,6,16
5192,6,13
5193,6,1
5194,6,5
5195,6,8
5196,6,13
5197,6,1
5198,6,8
5199,6,1
5200,6,15
5201,6,11
5202,6,10
5203,6,4
5204,6,3
5205,6,8
5206,6,10
5208,6,4
5209,6,7
5210,6,5
5211,6,6
5212,6,5
5213,6,9
5214,6,2
5215,6,15
5216,6,7
5217,6,4
5219,6,8
5220,6,6
5221,6,11
5222,6,4
5224,6,2
5225,6,4
5226,6,8
5227,6,2
5228,6,4
5229,6,4
5230,6,7
5231,6,4
5232,6,6
5233,6,5
5234,6,2
5235,6,1
5237,6,4
5238,6,12
5239,6,8
5240,6,5
5241,6,5
5242,6,8
5243,6,5
5244,6,5
5245,6,6
5246,6,10
5247,6,8
5248,6,2
5249,6,7
5251,6,1
5252,6,7
5253,6,1
5254,6,3
5255,6,5
5256,6,7
5257,6,14
5258,6,4
5259,6,3
5260,6,10
5261,6,4
5262,6,3
5263,6,3
5264,6,14
5265,6,7
5266,6,5
5267,6,11
5268,6,12
5269,6,9
5271,6,5
5272,6,3
5273,6,9
5274,6,2
5275,6,15
5276,6,1
5277,6,1
5279,6,11
5280,6,4
5281,6,1
5282,6,14
5283,6,7
5284,6,1
5285,6,13
5286,6,5
5288,6,7
5289,6,5
5290,6,9
5291,6,5
5292,6,5
5293,6,13
5294,6,3
5295,6,4
5296,6,5
5297,6,11
5298,6,4
5299,6,7
5300,6,6
5301,6,5
5302,6,4
5303,6,5
5304,6,8
5305,6,2
5306,6,9
5307,6,8
5308,6,8
5309,6,2
5310,6,4
5311,6,9
5312,6,12
5313,6,14
5314,6,1
5315,6,4
5316,6,1
5317,6,9
5318,6,7
5319,6,2
5320,6,12
5321,6,4
5322,6,1
5323,6,5
5324,6,12
5325,6,4
5326,6,2
5328,6,8
5329,6,7
5330,6,8
5331,6,3
5332,6,5
5333,6,2
5334,6,7
5335,6,5
5336,6,1
5337,6,1
5339,6,8
5340,6,6
5341,6,3
5342,6,11
5343,6,3
5346,6,7
5347,6,4
5348,6,9
5349,6,12
5350,6,6
5351,6,2
5352,6,12
5353,6,11
5354,6,9
5355,6,4
5356,6,9
5357,6,10
5358,6,11
5359,6,1
5360,6,2
5361,6,6
5362,6,9
5363,6,4
5364,6,7
5365,6,7
5366,6,7
5367,6,10
5369,6,5
5370,6,7
5371,6,2
5372,6,5
5373,6,7
5374,6,16
5375,6,6
5376,6,2
5377,6,2
5378,6,12
5379,6,6
5380,6,10
5381,6,4
5382,6,6
5383,6,2
5384,6,1
5386,6,4
5387,6,2
5388,6,1
5390,6,15
5391,6,4
5392,6,2
5393,6,2
5394,6,7
5395,6,6
5396,6,2
5397,6,7
5399,6,4
5400,6,12
5401,6,14
5402,6,4
5403,6,6
5404,6,9
5405,6,10
5406,6,7
5407,6,3
5408,6,13
5410,6,6
5411,6,1
5412,6,4
5413,6,1
5414,6,12
5415,6,1
5416,6,9
5417,6,1
5418,6,9
5419,6,12
5420,6,3
5421,6,6
5422,6,3
5423,6,3
5424,6,1
5425,6,7
5426,6,3
5427,6,5
5428,6,4
5429,6,14
5430,6,10
5431,6,5
5432,6,11
5433,6,9
5434,6,3
5435,6,1
5436,6,10
5437,6,4
5438,6,3
5439,6,6
5440,6,2
5441,6,9
5442,6,6
5443,6,11
5444,6,8
5445,6,10
5446,6,2
5448,6,4
5449,6,3
5450,6,6
5451,6,7
5452,6,12
5453,6,2
5454,6,16
5455,6,7
5458,6,6
5459,6,4
5461,6,8
5462,6,5
5464,6,6
5465,6,2
5466,6,7
5468,6,6
5469,6,2
5470,6,5
5471,6,1
5472,6,5
5473,6,12
5474,6,3
5475,6,6
5476,6,9
5477,6,7
5479,6,11
5480,6,3
5481,6,10
5482,6,7
5483,6,13
5484,6,1
5485,6,4
5486,6,1
5487,6,1
5488,6,7
5489,6,8
5490,6,8
5491,6,1
5493,6,4
5494,6,8
5495,6,1
5496,6,7
5497,6,9
5498,6,12
5499,6,4
5500,6,8
5501,6,7
5502,6,7
5504,6,10
5505,6,9
5506,6,7
5507,6,3
5508,6,9
5509,6,4
5510,6,9
5512,6,4
5513,6,7
5514,6,10
5515,6,11
5516,6,6
5517,6,3
5518,6,2
5519,6,9
5521,6,4
5522,6,10
5523,6,1
5524,6,9
5525,6,4
5526,6,1
5527,6,4
5528,6,11
5529,6,8
5530,6,2
5531,6,10
5532,6,1
5533,6,9
5534,6,10
5535,6,7
5538,6,11
5540,6,3
5541,6,9
5542,6,7
5543,6,3
5544,6,7
5545,6,5
5546,6,7
5547,6,2
5548,6,3
5549,6,4
5550,6,2
5551,6,3
5552,6,7
5553,6,5
5554,6,1
5555,6,9
5556,6,11
5557,6,1
5558,6,1
5559,6,5
5560,6,5
5561,6,9
5562,6,5
5563,6,7
5565,6,2
5566,6,3
5567,6,3
5569,6,4
5570,6,12
5571,6,9
5572,6,4
5573,6,7
5574,6,5
5575,6,6
5576,6,9
5577,6,12
5578,6,8
5579,6,4
5580,6,8
5581,6,6
5582,6,6
5583,6,9
5584,6,5
5585,6,4
5586,6,3
5587,6,3
5588,6,6
5589,6,5
5590,6,5
5591,6,4
5592,6,6
5593,6,14
5594,6,14
5595,6,3
5596,6,4
5597,6,11
5598,6,10
5599,6,11
5600,6,9
5602,6,8
5603,6,7
5604,6,5
5605,6,3
5606,6,10
5607,6,1
5608,6,8
5609,6,10
5610,6,6
5611,6,10
5612,6,7
5613,6,4
5614,6,4
5615,6,3
5616,6,2
5617,6,13
5620,6,11
5621,6,9
5622,6,8
5623,6,3
5624,6,1
5626,6,12
5627,6,9
5628,6,11
5629,6,2
5631,6,5
5632,6,2
5633,6,11
5634,6,2
5635,6,7
5636,6,5
5637,6,17
5638,6,6
5639,6,2
5640,6,5
5641,6,8
5642,6,8
5644,6,6
5645,6,4
5646,6,5
5647,6,10
5648,6,6
5649,6,2
5650,6,4
5651,6,9
5652,6,7
5653,6,4
5655,6,11
5656,6,5
5657,6,10
5658,6,5
5659,6,1
5660,6,3
5661,6,8
5663,6,10
5664,6,11
5665,6,4
5666,6,1
5667,6,7
5669,6,8
5670,6,10
5671,6,5
5672,6,5
5673,6,6
5675,6,6
5676,6,9
5677,6,1
5678,6,9
5680,6,4
5681,6,5
5683,6,2
5684,6,3
5686,6,5
5687,6,8
5688,6,3
5689,6,5
5690,6,11
5691,6,6
5693,6,1
5694,6,4
5695,6,4
5696,6,1
5697,6,2
5698,6,6
5699,6,5
5701,6,6
5702,6,6
5703,6,8
5704,6,5
5705,6,6
5706,6,9
5707,6,8
5708,6,1
5709,6,9
5710,6,5
5711,6,11
5712,6,1
5713,6,8
5714,6,10
5716,6,4
5717,6,1
5718,6,4
5719,6,5
5720,6,2
5721,6,2
5723,6,1
5725,6,2
5726,6,11
5727,6,3
5728,6,7
5729,6,9
5730,6,2
5731,6,2
5732,6,8
5733,6,3
5734,6,5
5735,6,12
5736,6,11
5737,6,7
5738,6,2
5739,6,6
5740,6,11
5741,6,16
5742,6,10
5743,6,5
5744,6,11
5745,6,3
5746,6,5
5747,6,8
5748,6,3
5749,6,6
5750,6,7
5751,6,7
5752,6,4
5753,6,6
5754,6,7
5755,6,2
5756,6,4
5757,6,6
5758,6,4
5759,6,12
5760,6,14
5761,6,8
5763,6,6
5764,6,7
5765,6,5
5766,6,2
5767,6,8
5768,6,6
5769,6,2
5770,6,6
5771,6,11
5772,6,4
5773,6,4
5774,6,8
5775,6,2
5776,6,13
5777,6,11
5778,6,4
5779,6,4
5780,6,4
5781,6,3
5782,6,7
5783,6,7
5784,6,5
5785,6,2
5786,6,4
5787,6,4
5788,6,13
5789,6,9
5790,6,4
5791,6,2
5792,6,1
5793,6,4
5794,6,6
5795,6,4
5796,6,9
5797,6,1
5798,6,7
5799,6,4
5800,6,7
5802,6,11
5803,6,1
5804,6,2
5805,6,2
5806,6,8
5807,6,5
5808,6,9
5809,6,9
5810,6,13
5811,6,9
5812,6,8
5813,6,5
5814,6,3
5815,6,10
5818,6,3
5819,6,7
5821,6,4
5822,6,8
5823,6,3
5824,6,2
5825,6,4
5826,6,10
5827,6,9
5828,6,4
5829,6,2
5830,6,8
5832,6,2
5833,6,3
5834,6,15
5835,6,3
5836,6,9
5837,6,9
5838,6,1
5840,6,9
5841,6,6
5842,6,2
5843,6,9
5844,6,4
5845,6,11
5846,6,7
5847,6,11
5848,6,4
5849,6,4
5850,6,3
5853,6,7
5854,6,7
5855,6,10
5856,6,4
5857,6,1
5858,6,14
5859,6,6
5860,6,4
5861,6,15
5862,6,10
5863,6,4
5864,6,4
5865,6,10
5866,6,11
5867,6,3
5868,6,12
5870,6,10
5871,6,6
5872,6,9
5874,6,8
5875,6,3
5876,6,4
5877,6,6
5878,6,5
5880,6,2
5881,6,10
5882,6,8
5884,6,5
5885,6,2
5887,6,17
5888,6,6
5889,6,7
5890,6,2
5891,6,1
5892,6,6
5893,6,4
5894,6,2
5895,6,3
5896,6,8
5897,6,5
5898,6,3
5899,6,13
5900,6,9
5901,6,10
5902,6,11
5903,6,1
5904,6,6
5905,6,9
5906,6,7
5907,6,7
5908,6,1
5909,6,6
5910,6,7
5911,6,10
5912,6,1
5915,6,5
5916,6,9
5917,6,13
5918,6,2
5919,6,8
5920,6,5
5921,6,2
5922,6,3
5923,6,1
5924,6,8
5925,6,1
5926,6,6
5927,6,7
5928,6,3
5929,6,5
5930,6,4
5931,6,14
5932,6,3
5933,6,11
5934,6,6
5935,6,5
5936,6,6
5937,6,2
5938,6,6
5940,6,9
5941,6,13
5942,6,3
5943,6,6
5944,6,12
5945,6,2
5946,6,1
5947,6,2
5948,6,10
5949,6,10
5950,6,5
5951,6,2
5952,6,3
5953,6,5
5954,6,5
5955,6,1
5956,6,1
5957,6,9
5960,6,6
5961,6,7
5962,6,12
5963,6,13
5964,6,2
5965,6,5
5966,6,3
5967,6,3
5968,6,5
5969,6,5
5970,6,8
5971,6,3
5972,6,4
5973,6,8
5974,6,4
5975,6,4
5976,6,1
5977,6,5
5978,6,8
5980,6,10
5981,6,6
5982,6,8
5983,6,2
5984,6,14
5985,6,11
5986,6,7
5987,6,2
5988,6,3
5989,6,4
5990,6,8
5991,6,3
5992,6,7
5993,6,5
5994,6,9
5995,6,5
5996,6,3
5997,6,5
5998,6,1
5999,6,10
6000,6,7
6001,6,4
6003,6,13
6004,6,1
6005,6,7
6006,6,11
6007,6,8
6008,6,9
6009,6,1
6010,6,4
6011,6,10
6013,6,3
6014,6,12
6015,6,13
6016,6,2
6017,6,10
6018,6,12
6019,6,7
6020,6,2
6021,6,3
6022,6,8
6023,6,1
6024,6,6
6025,6,5
6026,6,9
6027,6,3
6028,6,8
6029,6,8
6030,6,3
6032,6,1
6033,6,7
6035,6,7
6036,6,8
6038,6,12
6039,6,5
6041,6,12
6042,6,7
6044,6,3
6045,6,6
6046,6,6
6047,6,3
6048,6,1
6049,6,5
6050,6,2
6051,6,2
6052,6,9
6053,6,2
6054,6,1
6055,6,2
6056,6,6
6057,6,3
6058,6,5
6059,6,7
6060,6,4
6062,6,6
6063,6,10
6066,6,6
6067,6,6
6068,6,7
6069,6,12
6070,6,2
6071,6,3
6072,6,10
6073,6,3
6074,6,10
6075,6,3
6076,6,1
6077,6,2
6078,6,2
6079,6,4
6080,6,5
6081,6,3
6082,6,8
6083,6,7
6084,6,12
6085,6,7
6086,6,10
6088,6,7
6089,6,9
6090,6,4
6092,6,2
6093,6,4
6094,6,8
6095,6,7
6096,6,11
6097,6,14
6098,6,14
6099,6,14
6101,6,7
6102,6,5
6103,6,4
6104,6,1
6105,6,5
6106,6,9
6107,6,5
6109,6,12
6110,6,3
6111,6,2
6114,6,3
6115,6,5
6116,6,6
6117,6,1
6118,6,7
6119,6,11
6120,6,1
6121,6,9
6122,6,2
6123,6,6
6124,6,6
6125,6,6
6127,6,4
6128,6,4
6129,6,2
6130,6,1
6132,6,7
6133,6,11
6134,6,6
6135,6,2
6136,6,11
6137,6,6
6138,6,4
6139,6,2
6140,6,1
6141,6,1
6142,6,4
6143,6,2
6145,6,2
6146,6,5
6147,6,7
6148,6,14
6151,6,8
6152,6,10
6153,6,12
6155,6,6
6156,6,3
6157,6,5
6158,6,5
6159,6,4
6160,6,8
6161,6,7
6162,6,12
6163,6,4
6164,6,4
6165,6,2
6166,6,5
6168,6,10
6169,6,2
6170,6,8
6171,6,7
6172,6,10
6173,6,1
6174,6,16
6175,6,10
6176,6,8
6177,6,8
6178,6,3
6179,6,4
6180,6,4
6181,6,6
6182,6,9
6183,6,1
6184,6,12
6185,6,7
6186,6,7
6187,6,3
6188,6,7
6189,6,10
6190,6,6
6191,6,2
6192,6,6
6193,6,3
6194,6,1
6195,6,9
6196,6,8
6198,6,6
6199,6,5
6200,6,13
6201,6,5
6202,6,12
6203,6,5
6204,6,7
6205,6,5
6206,6,6
6207,6,1
6208,6,1
6209,6,7
6210,6,7
6211,6,3
6212,6,3
6213,6,1
6216,6,2
6217,6,11
6218,6,8
6219,6,9
6220,6,2
6221,6,8
6222,6,6
6224,6,3
6225,6,10
6226,6,9
6227,6,2
6228,6,1
6230,6,5
6231,6,6
6232,6,9
6233,6,4
6234,6,6
6235,6,3
6236,6,5
6237,6,8
6238,6,6
6239,6,9
6240,6,7
6241,6,2
6242,6,2
6243,6,5
6244,6,2
6245,6,7
6246,6,5
6247,6,2
6248,6,5
6249,6,3
6250,6,6
6251,6,2
6252,6,3
6253,6,7
6254,6,5
6255,6,10
6256,6,9
6257,6,1
6258,6,5
6259,6,9
6260,6,5
6261,6,5
6262,6,8
6264,6,3
6265,6,8
6266,6,2
6267,6,6
6269,6,6
6270,6,3
6271,6,8
6272,6,1
6274,6,6
6275,6,3
6277,6,7
6278,6,1
6280,6,2
6281,6,2
6282,6,7
6283,6,4
6284,6,8
6285,6,8
6286,6,1
6287,6,13
6288,6,1
6289,6,1
6290,6,6
6291,6,6
6292,6,6
6294,6,3
6295,6,6
6296,6,5
6297,6,3
6299,6,10
6300,6,2
6301,6,8
6302,6,4
6303,6,7
6304,6,4
6305,6,6
6306,6,2
6307,6,7
6308,6,8
6309,6,5
6310,6,8
6311,6,3
6312,6,6
6314,6,6
6315,6,12
6316,6,2
6317,6,4
6318,6,6
6319,6,12
6320,6,4
6321,6,9
6322,6,1
6323,6,2
6324,6,4
6325,6,3
6326,6,2
6327,6,7
6328,6,12
6329,6,5
6330,6,5
6332,6,8
6333,6,7
6334,6,4
6335,6,9
6336,6,10
6337,6,7
6338,6,2
6339,6,6
6340,6,12
6342,6,1
6343,6,9
6344,6,5
6345,6,10
6346,6,3
6347,6,1
6348,6,14
6349,6,10
6350,6,3
6351,6,6
6352,6,3
6353,6,4
6355,6,2
6356,6,7
6357,6,10
6358,6,3
6359,6,12
6360,6,2
6361,6,1
6362,6,2
6363,6,4
6364,6,6
6365,6,11
6366,6,4
6367,6,7
6368,6,2
6370,6,4
6371,6,6
6372,6,6
6373,6,2
6374,6,4
6375,6,4
6376,6,5
6377,6,5
6378,6,11
6379,6,7
6380,6,9
6381,6,1
6383,6,4
6384,6,2
6385,6,6
6386,6,9
6387,6,3
6388,6,1
6389,6,6
6390,6,10
6391,6,2
6392,6,11
6393,6,7
6394,6,9
6395,6,7
6397,6,1
6398,6,1
6399,6,5
6400,6,1
6401,6,1
6402,6,11
6403,6,15
6404,6,15
6405,6,10
6406,6,10
6408,6,7
6409,6,7
6410,6,10
6412,6,5
6413,6,3
6414,6,10
6415,6,4
6417,6,4
6418,6,3
6419,6,10
6420,6,4
6421,6,15
6422,6,5
6423,6,6
6424,6,6
6425,6,4
6426,6,2
6427,6,4
6428,6,9
6429,6,5
6430,6,3
6431,6,5
6432,6,9
6433,6,3
6434,6,9
6435,6,7
6437,6,6
6438,6,3
6439,6,11
6440,6,8
6441,6,15
6442,6,7
6443,6,6
6444,6,5
6445,6,3
6446,6,9
6448,6,10
6450,6,6
6451,6,1
6452,6,4
6453,6,3
6454,6,5
6456,6,8
6458,6,1
6461,6,3
6463,6,1
6464,6,4
6465,6,3
6466,6,1
6467,6,11
6468,6,6
6469,6,6
6470,6,4
6471,6,9
6472,6,5
6473,6,7
6474,6,3
6475,6,3
6476,6,4
6477,6,5
6478,6,3
6479,6,6
6480,6,1
6481,6,8
6482,6,3
6483,6,1
6484,6,9
6485,6,6
6487,6,9
6488,6,4
6490,6,4
6491,6,1
6492,6,5
6493,6,1
6494,6,6
6495,6,10
6496,6,1
6497,6,10
6498,6,8
6499,6,2
6500,6,3
6501,6,2
6502,6,4
6503,6,3
6504,6,9
6507,6,3
6508,6,10
6509,6,8
6510,6,6
6511,6,4
6512,6,10
6514,6,12
6515,6,11
6516,6,15
6517,6,6
6518,6,10
6519,6,2
6520,6,11
6521,6,9
6522,6,1
6523,6,7
6524,6,6
6525,6,3
6526,6,11
6528,6,5
6529,6,2
6530,6,12
6531,6,11
6532,6,3
6534,6,8
6535,6,6
6536,6,8
6537,6,6
6538,6,11
6539,6,3
6540,6,3
6541,6,1
6542,6,11
6543,6,2
6544,6,1
6545,6,1
6547,6,1
6548,6,5
6549,6,7
6550,6,5
6551,6,2
6552,6,7
6553,6,2
6554,6,8
6555,6,4
6556,6,3
6557,6,4
6558,6,8
6559,6,9
6560,6,1
6561,6,2
6562,6,5
6563,6,13
6564,6,1
6565,6,10
6566,6,1
6567,6,5
6568,6,9
6570,6,1
6572,6,3
6573,6,5
6574,6,7
6575,6,12
6576,6,2
6579,6,2
6580,6,12
6581,6,5
6582,6,2
6583,6,1
6584,6,2
6585,6,3
6586,6,1
6587,6,5
6588,6,4
6590,6,5
6591,6,2
6592,6,11
6593,6,4
6594,6,8
6595,6,6
6596,6,3
6597,6,6
6598,6,1
6599,6,5
6600,6,2
6601,6,11
6602,6,10
6603,6,9
6604,6,8
6605,6,9
6606,6,8
6607,6,1
6608,6,8
6609,6,7
6610,6,9
6611,6,4
6612,6,1
6613,6,8
6614,6,3
6615,6,1
6616,6,2
6617,6,8
6618,6,7
6619,6,8
6620,6,10
6621,6,8
6622,6,7
6623,6,1
6624,6,1
6626,6,10
6627,6,7
6628,6,9
6629,6,6
6630,6,10
6631,6,6
6632,6,1
6634,6,10
6635,6,9
6636,6,10
6637,6,8
6638,6,9
6639,6,9
6640,6,5
6641,6,6
6643,6,3
6644,6,6
6646,6,11
6647,6,1
6648,6,6
6650,6,8
6651,6,5
6652,6,5
6653,6,9
6654,6,8
6655,6,12
6656,6,12
6658,6,6
6659,6,7
6660,6,5
6661,6,16
6662,6,13
6663,6,10
6664,6,1
6665,6,6
6666,6,2
6667,6,7
6668,6,5
6669,6,5
6671,6,3
6672,6,1
6673,6,7
6674,6,9
6675,6,8
6678,6,12
6679,6,6
6680,6,4
6681,6,3
6682,6,2
6683,6,5
6684,6,1
6685,6,12
6686,6,9
6687,6,7
6688,6,5
6690,6,4
6691,6,6
6692,6,7
6694,6,11
6695,6,11
6696,6,7
6697,6,5
6698,6,12
6699,6,10
6700,6,5
6701,6,3
6703,6,5
6704,6,11
