I,J,V
3,6,14
4,6,13
5,6,5
6,6,12
7,6,10
8,6,8
9,6,1
10,6,2
12,6,3
13,6,12
14,6,5
15,6,10
16,6,12
17,6,2
18,6,14
19,6,3
20,6,1
21,6,11
22,6,4
23,6,13
24,6,6
25,6,1
26,6,11
27,6,2
28,6,6
29,6,7
30,6,8
31,6,6
32,6,18
33,6,9
34,6,7
35,6,11
36,6,6
37,6,14
38,6,5
39,6,3
40,6,13
41,6,14
42,6,17
43,6,11
44,6,3
45,6,15
46,6,16
47,6,2
48,6,5
49,6,12
50,6,13
51,6,20
52,6,7
53,6,17
54,6,12
55,6,11
56,6,12
57,6,13
58,6,4
59,6,1
60,6,10
61,6,6
62,6,10
63,6,1
64,6,11
65,6,12
66,6,13
67,6,7
68,6,9
69,6,4
70,6,6
71,6,4
72,6,16
73,6,7
74,6,15
75,6,8
77,6,4
78,6,13
79,6,4
80,6,6
81,6,3
82,6,13
83,6,3
84,6,7
85,6,16
86,6,1
87,6,6
88,6,15
89,6,7
90,6,10
91,6,11
94,6,15
95,6,6
96,6,9
97,6,15
98,6,16
99,6,4
100,6,7
101,6,12
102,6,5
103,6,5
104,6,16
105,6,14
106,6,22
107,6,10
108,6,1
109,6,5
110,6,13
111,6,11
112,6,2
113,6,4
114,6,6
115,6,10
116,6,11
117,6,8
119,6,13
120,6,18
121,6,4
122,6,1
123,6,10
124,6,9
125,6,6
126,6,8
127,6,7
128,6,12
129,6,5
130,6,3
131,6,11
132,6,15
133,6,7
134,6,9
135,6,4
136,6,6
137,6,11
138,6,11
139,6,7
140,6,8
141,6,12
142,6,3
143,6,3
144,6,8
145,6,4
146,6,8
147,6,11
148,6,11
149,6,13
150,6,3
151,6,5
153,6,1
154,6,9
155,6,10
156,6,14
158,6,1
159,6,9
160,6,1
161,6,7
162,6,4
163,6,14
164,6,2
165,6,7
166,6,19
167,6,6
168,6,11
169,6,1
170,6,11
171,6,17
172,6,4
173,6,1
174,6,2
175,6,12
176,6,9
177,6,9
178,6,5
179,6,14
180,6,16
181,6,13
182,6,9
183,6,4
184,6,4
185,6,2
186,6,15
187,6,7
188,6,7
189,6,10
190,6,6
191,6,1
192,6,10
194,6,16
195,6,5
196,6,1
197,6,5
198,6,16
199,6,7
200,6,2
201,6,2
202,6,3
203,6,14
204,6,6
205,6,11
206,6,14
207,6,2
208,6,4
210,6,6
211,6,17
212,6,6
213,6,8
214,6,12
215,6,13
216,6,13
217,6,5
218,6,1
219,6,11
220,6,8
221,6,9
222,6,10
223,6,2
224,6,5
225,6,11
226,6,1
227,6,1
228,6,15
229,6,7
230,6,9
231,6,2
233,6,14
234,6,11
235,6,7
236,6,16
237,6,1
238,6,20
239,6,4
240,6,18
241,6,1
242,6,15
243,6,6
244,6,17
245,6,12
246,6,13
247,6,9
248,6,1
249,6,2
252,6,7
253,6,9
254,6,15
255,6,15
257,6,21
259,6,7
261,6,7
262,6,15
263,6,7
264,6,16
265,6,2
266,6,4
267,6,9
268,6,7
270,6,7
272,6,5
273,6,2
274,6,4
275,6,8
276,6,7
278,6,4
279,6,5
280,6,3
281,6,3
283,6,1
284,6,12
285,6,21
286,6,10
287,6,7
288,6,9
289,6,5
290,6,12
291,6,11
292,6,2
293,6,14
294,6,9
295,6,6
296,6,20
297,6,3
298,6,12
299,6,1
300,6,6
301,6,7
302,6,3
303,6,6
304,6,9
305,6,14
306,6,17
307,6,11
308,6,7
310,6,2
311,6,10
313,6,4
314,6,5
315,6,4
316,6,3
317,6,9
318,6,9
319,6,2
320,6,15
321,6,12
322,6,9
323,6,16
324,6,1
325,6,15
326,6,1
327,6,12
328,6,10
329,6,4
330,6,6
331,6,12
332,6,12
333,6,2
334,6,15
335,6,10
336,6,18
337,6,4
338,6,8
340,6,8
341,6,8
342,6,3
343,6,7
344,6,8
346,6,11
347,6,12
348,6,9
349,6,8
350,6,6
351,6,14
352,6,17
353,6,15
354,6,12
355,6,3
356,6,3
357,6,2
358,6,6
359,6,15
360,6,10
361,6,4
362,6,5
363,6,11
364,6,10
365,6,11
366,6,23
367,6,5
368,6,12
370,6,5
371,6,7
372,6,14
373,6,16
374,6,5
375,6,10
376,6,1
377,6,3
378,6,17
379,6,8
380,6,5
381,6,11
382,6,10
383,6,10
384,6,10
385,6,15
386,6,6
387,6,14
388,6,10
389,6,4
390,6,7
391,6,19
392,6,2
393,6,18
394,6,12
395,6,15
396,6,2
398,6,4
399,6,2
400,6,13
401,6,6
402,6,3
403,6,12
404,6,6
405,6,3
406,6,12
407,6,19
408,6,12
409,6,22
410,6,3
411,6,6
412,6,11
413,6,16
414,6,17
415,6,10
416,6,1
417,6,5
418,6,3
419,6,16
420,6,2
421,6,1
422,6,12
423,6,7
424,6,9
425,6,3
426,6,5
427,6,10
429,6,9
430,6,5
431,6,7
432,6,1
433,6,2
434,6,8
435,6,10
436,6,15
437,6,4
438,6,5
439,6,1
440,6,10
441,6,9
442,6,19
443,6,5
444,6,7
445,6,7
446,6,2
447,6,9
448,6,5
449,6,12
450,6,8
451,6,13
452,6,10
453,6,2
454,6,10
455,6,2
456,6,10
457,6,8
458,6,16
459,6,8
460,6,6
461,6,13
462,6,15
463,6,8
464,6,7
465,6,5
466,6,9
467,6,1
469,6,12
470,6,1
471,6,4
472,6,2
473,6,8
474,6,7
476,6,12
477,6,11
478,6,11
479,6,8
480,6,2
481,6,13
482,6,5
483,6,2
484,6,5
485,6,8
487,6,5
488,6,20
489,6,6
490,6,17
491,6,4
492,6,5
493,6,8
494,6,7
495,6,10
496,6,11
497,6,5
498,6,18
500,6,1
501,6,15
502,6,5
504,6,10
505,6,1
506,6,11
507,6,10
508,6,14
509,6,16
510,6,9
511,6,6
512,6,1
514,6,4
515,6,4
516,6,2
517,6,6
518,6,7
519,6,10
520,6,19
521,6,20
522,6,13
523,6,9
524,6,5
525,6,2
526,6,9
527,6,4
528,6,8
529,6,1
530,6,11
531,6,17
533,6,2
534,6,17
535,6,3
536,6,2
537,6,5
538,6,6
539,6,1
540,6,1
541,6,14
542,6,2
543,6,17
544,6,8
545,6,13
546,6,16
547,6,1
548,6,1
549,6,11
550,6,13
551,6,1
552,6,10
553,6,2
554,6,9
556,6,18
558,6,12
559,6,1
560,6,2
561,6,4
562,6,8
563,6,18
564,6,2
565,6,1
566,6,15
567,6,4
568,6,4
569,6,8
570,6,7
571,6,11
572,6,1
573,6,8
574,6,7
575,6,4
576,6,6
577,6,14
578,6,7
579,6,5
580,6,6
581,6,13
582,6,9
583,6,3
584,6,7
585,6,7
586,6,8
587,6,18
588,6,9
589,6,8
590,6,15
591,6,10
592,6,6
593,6,4
594,6,13
595,6,12
597,6,10
598,6,8
599,6,15
600,6,8
601,6,8
603,6,13
604,6,4
605,6,4
606,6,16
607,6,10
608,6,14
609,6,8
610,6,5
611,6,12
612,6,8
613,6,6
614,6,1
615,6,7
616,6,1
617,6,6
618,6,1
619,6,4
620,6,18
621,6,19
622,6,17
623,6,14
624,6,9
625,6,5
626,6,3
627,6,3
628,6,4
629,6,5
630,6,11
631,6,20
632,6,8
633,6,12
634,6,14
635,6,11
636,6,11
637,6,9
638,6,10
639,6,16
640,6,3
641,6,9
642,6,10
643,6,6
644,6,8
645,6,7
647,6,7
648,6,10
649,6,5
650,6,16
651,6,12
652,6,5
654,6,11
655,6,11
656,6,7
658,6,5
659,6,4
660,6,6
661,6,2
662,6,11
663,6,12
664,6,16
665,6,13
666,6,15
668,6,18
670,6,7
671,6,8
672,6,10
673,6,3
674,6,11
675,6,2
676,6,4
677,6,4
678,6,4
679,6,1
680,6,15
681,6,13
682,6,13
683,6,6
684,6,7
686,6,15
687,6,2
688,6,10
689,6,1
690,6,7
691,6,18
692,6,17
693,6,16
694,6,18
695,6,7
696,6,1
698,6,6
700,6,10
701,6,14
702,6,10
703,6,1
704,6,9
705,6,19
706,6,8
707,6,14
708,6,19
709,6,12
710,6,9
711,6,12
712,6,8
713,6,3
714,6,2
715,6,4
716,6,8
717,6,6
718,6,1
719,6,12
720,6,15
721,6,9
723,6,6
725,6,7
726,6,13
727,6,6
728,6,7
729,6,7
730,6,13
731,6,12
732,6,7
733,6,17
734,6,11
735,6,8
736,6,7
737,6,12
738,6,5
739,6,4
740,6,3
741,6,1
742,6,7
743,6,11
744,6,10
745,6,8
746,6,15
747,6,18
748,6,16
749,6,6
750,6,4
751,6,6
752,6,8
753,6,12
754,6,13
755,6,5
756,6,11
757,6,22
758,6,10
759,6,6
760,6,6
761,6,27
762,6,14
763,6,6
764,6,6
766,6,9
767,6,10
768,6,6
769,6,5
770,6,4
771,6,3
772,6,6
773,6,3
774,6,10
775,6,10
776,6,2
777,6,7
778,6,14
779,6,5
780,6,8
781,6,11
782,6,6
783,6,1
784,6,1
785,6,12
786,6,13
787,6,7
788,6,4
789,6,2
790,6,5
791,6,8
792,6,4
793,6,2
794,6,11
795,6,6
796,6,8
797,6,12
798,6,9
799,6,16
800,6,6
801,6,9
802,6,7
803,6,12
804,6,13
806,6,8
807,6,10
808,6,7
809,6,12
810,6,10
811,6,15
812,6,4
813,6,8
814,6,8
815,6,2
816,6,5
817,6,11
818,6,1
819,6,6
820,6,13
821,6,11
822,6,11
823,6,11
824,6,14
825,6,1
826,6,1
827,6,15
828,6,14
830,6,3
831,6,2
832,6,1
833,6,1
834,6,6
835,6,2
836,6,16
837,6,1
838,6,4
839,6,12
840,6,9
841,6,8
842,6,17
843,6,4
844,6,6
845,6,1
846,6,11
847,6,14
848,6,14
849,6,20
850,6,12
851,6,9
852,6,6
853,6,11
854,6,2
855,6,8
856,6,10
857,6,13
858,6,1
859,6,11
860,6,14
861,6,4
862,6,18
863,6,4
864,6,12
865,6,1
866,6,13
867,6,8
868,6,15
870,6,12
872,6,5
873,6,7
875,6,2
876,6,5
877,6,11
878,6,8
879,6,11
880,6,2
881,6,6
882,6,8
883,6,8
884,6,5
885,6,10
886,6,12
887,6,9
888,6,8
889,6,20
890,6,6
891,6,4
892,6,18
893,6,6
894,6,10
895,6,6
896,6,7
898,6,1
899,6,15
900,6,5
901,6,10
902,6,3
903,6,10
904,6,1
905,6,3
906,6,1
907,6,6
908,6,7
909,6,10
910,6,3
911,6,1
912,6,4
913,6,1
914,6,5
915,6,10
916,6,5
917,6,3
918,6,15
919,6,14
920,6,15
921,6,14
922,6,12
923,6,12
924,6,2
925,6,2
926,6,15
927,6,16
928,6,4
929,6,15
931,6,3
932,6,7
933,6,13
934,6,9
935,6,17
936,6,8
937,6,6
938,6,5
939,6,4
940,6,8
941,6,10
942,6,14
943,6,4
944,6,1
945,6,3
946,6,9
947,6,19
949,6,4
950,6,4
951,6,4
952,6,7
953,6,10
954,6,2
955,6,4
957,6,1
958,6,10
959,6,16
960,6,13
961,6,19
962,6,9
963,6,3
964,6,6
965,6,3
966,6,3
967,6,11
968,6,10
969,6,11
970,6,6
971,6,3
972,6,16
973,6,1
974,6,18
975,6,14
976,6,17
977,6,15
978,6,16
979,6,13
980,6,8
981,6,2
982,6,12
983,6,4
984,6,14
985,6,4
986,6,9
987,6,8
988,6,3
989,6,7
990,6,11
992,6,14
993,6,11
994,6,4
995,6,2
996,6,20
997,6,2
998,6,12
999,6,9
1000,6,4
1001,6,1
1002,6,14
1003,6,6
1004,6,6
1005,6,4
1006,6,5
1007,6,5
1008,6,2
1009,6,9
1010,6,9
1011,6,13
1012,6,2
1014,6,1
1015,6,6
1016,6,2
1017,6,5
1018,6,4
1019,6,4
1020,6,20
1021,6,14
1022,6,7
1023,6,7
1024,6,3
1025,6,12
1026,6,8
1027,6,3
1028,6,6
1029,6,5
1030,6,14
1031,6,3
1033,6,1
1034,6,8
1035,6,17
1036,6,5
1037,6,14
1039,6,6
1040,6,17
1041,6,4
1042,6,9
1043,6,8
1044,6,10
1045,6,9
1046,6,1
1047,6,3
1049,6,9
1050,6,18
1051,6,16
1052,6,2
1053,6,5
1054,6,5
1055,6,6
1056,6,17
1057,6,13
1058,6,4
1059,6,13
1060,6,7
1061,6,6
1062,6,2
1063,6,18
1064,6,7
1065,6,10
1066,6,16
1067,6,9
1068,6,2
1069,6,8
1070,6,9
1071,6,11
1072,6,6
1073,6,14
1075,6,12
1076,6,3
1077,6,2
1078,6,2
1079,6,6
1080,6,13
1081,6,13
1082,6,9
1083,6,19
1084,6,5
1085,6,10
1086,6,17
1087,6,15
1088,6,13
1089,6,4
1090,6,5
1091,6,1
1092,6,9
1093,6,1
1094,6,11
1095,6,13
1096,6,5
1097,6,9
1098,6,17
1099,6,7
1100,6,8
1101,6,1
1102,6,13
1103,6,6
1104,6,12
1105,6,13
1106,6,10
1107,6,10
1108,6,9
1109,6,6
1110,6,3
1111,6,10
1112,6,4
1113,6,6
1114,6,16
1115,6,4
1116,6,8
1117,6,2
1118,6,7
1119,6,7
1120,6,9
1121,6,15
1122,6,5
1123,6,8
1124,6,3
1125,6,5
1126,6,6
1127,6,7
1128,6,3
1129,6,11
1130,6,12
1131,6,15
1132,6,9
1133,6,1
1134,6,14
1135,6,6
1136,6,14
1137,6,13
1138,6,9
1139,6,7
1140,6,18
1141,6,3
1142,6,5
1143,6,7
1145,6,5
1146,6,1
1147,6,6
1149,6,18
1150,6,2
1151,6,14
1152,6,13
1153,6,11
1154,6,14
1155,6,6
1156,6,2
1157,6,10
1158,6,10
1159,6,6
1160,6,5
1161,6,5
1163,6,6
1164,6,8
1165,6,18
1166,6,5
1167,6,11
1168,6,1
1169,6,5
1170,6,8
1171,6,3
1172,6,19
1173,6,1
1174,6,9
1175,6,1
1176,6,6
1177,6,9
1178,6,8
1179,6,2
1180,6,16
1181,6,16
1182,6,11
1183,6,15
1184,6,8
1185,6,15
1186,6,7
1187,6,1
1188,6,9
1189,6,8
1190,6,11
1191,6,14
1192,6,7
1193,6,13
1194,6,3
1195,6,17
1196,6,10
1198,6,6
1199,6,7
1202,6,5
1203,6,19
1204,6,2
1205,6,5
1206,6,8
1207,6,17
1208,6,14
1209,6,13
1210,6,4
1211,6,11
1212,6,7
1213,6,17
1214,6,8
1215,6,13
1216,6,8
1217,6,4
1218,6,1
1219,6,4
1220,6,1
1221,6,1
1222,6,11
1223,6,5
1225,6,16
1226,6,18
1227,6,13
1228,6,13
1229,6,10
1230,6,7
1231,6,11
1232,6,15
1233,6,4
1234,6,10
1235,6,4
1236,6,11
1237,6,3
1238,6,1
1239,6,16
1240,6,9
1241,6,9
1242,6,18
1243,6,7
1244,6,8
1245,6,5
1246,6,10
1247,6,3
1248,6,10
1249,6,13
1250,6,5
1251,6,12
1252,6,11
1253,6,10
1254,6,5
1255,6,12
1256,6,12
1257,6,13
1258,6,15
1259,6,12
1260,6,15
1261,6,11
1262,6,2
1263,6,8
1264,6,9
1265,6,7
1266,6,10
1267,6,1
1268,6,5
1269,6,6
1270,6,12
1271,6,9
1272,6,13
1273,6,6
1274,6,10
1275,6,14
1276,6,8
1277,6,5
1278,6,11
1279,6,3
1280,6,6
1281,6,3
1282,6,5
1283,6,1
1284,6,4
1285,6,1
1286,6,10
1287,6,14
1288,6,1
1289,6,7
1290,6,3
1291,6,14
1292,6,8
1294,6,4
1295,6,2
1296,6,5
1297,6,9
1298,6,11
1299,6,11
1300,6,9
1301,6,5
1302,6,4
1303,6,12
1304,6,15
1305,6,3
1306,6,8
1307,6,12
1308,6,4
1309,6,4
1310,6,10
1311,6,10
1312,6,21
1313,6,14
1314,6,12
1315,6,2
1316,6,3
1317,6,3
1318,6,7
1319,6,2
1320,6,5
1321,6,2
1322,6,2
1323,6,14
1324,6,11
1325,6,7
1326,6,3
1327,6,3
1328,6,13
1329,6,12
1330,6,14
1331,6,1
1333,6,11
1334,6,4
1335,6,15
1336,6,3
1337,6,14
1339,6,1
1340,6,8
1341,6,3
1344,6,6
1345,6,16
1346,6,5
1347,6,1
1348,6,13
1349,6,18
1350,6,7
1352,6,10
1353,6,2
1354,6,8
1355,6,5
1356,6,15
1357,6,9
1358,6,17
1359,6,16
1360,6,1
1361,6,15
1362,6,5
1363,6,7
1364,6,8
1365,6,6
1366,6,6
1367,6,5
1369,6,14
1370,6,3
1371,6,3
1372,6,11
1374,6,5
1375,6,1
1376,6,9
1377,6,10
1378,6,1
1379,6,15
1380,6,12
1381,6,8
1382,6,6
1384,6,15
1385,6,5
1386,6,11
1387,6,5
1388,6,14
1389,6,3
1390,6,1
1391,6,5
1392,6,10
1393,6,4
1394,6,26
1395,6,6
1396,6,9
1397,6,15
1398,6,7
1399,6,16
1400,6,17
1401,6,5
1402,6,4
1403,6,15
1404,6,7
1406,6,3
1407,6,12
1408,6,3
1409,6,14
1410,6,2
1411,6,6
1412,6,8
1413,6,8
1416,6,14
1417,6,12
1418,6,9
1419,6,2
1420,6,10
1421,6,16
1422,6,7
1423,6,12
1424,6,15
1425,6,2
1426,6,8
1427,6,6
1428,6,2
1429,6,20
1430,6,10
1431,6,12
1432,6,8
1433,6,9
1434,6,6
1435,6,14
1436,6,3
1437,6,6
1438,6,3
1439,6,2
1440,6,12
1441,6,8
1442,6,10
1443,6,6
1444,6,20
1445,6,9
1446,6,6
1447,6,22
1448,6,12
1449,6,8
1450,6,3
1451,6,8
1452,6,17
1453,6,8
1454,6,4
1455,6,4
1456,6,14
1457,6,1
1459,6,8
1460,6,20
1461,6,1
1462,6,1
1463,6,16
1464,6,10
1465,6,1
1466,6,7
1467,6,8
1468,6,10
1469,6,11
1470,6,16
1471,6,13
1472,6,15
1473,6,3
1474,6,9
1475,6,13
1476,6,10
1477,6,17
1478,6,1
1481,6,6
1482,6,11
1483,6,10
1484,6,4
1485,6,1
1486,6,17
1487,6,15
1488,6,16
1489,6,22
1491,6,3
1492,6,9
1493,6,1
1494,6,10
1495,6,10
1496,6,5
1497,6,6
1498,6,2
1499,6,6
1500,6,8
1501,6,10
1502,6,9
1503,6,7
1504,6,8
1505,6,9
1508,6,3
1509,6,3
1510,6,8
1511,6,3
1512,6,10
1513,6,2
1514,6,10
1515,6,13
1516,6,15
1517,6,6
1518,6,4
1519,6,7
1520,6,15
1521,6,1
1522,6,1
1523,6,4
1524,6,5
1525,6,10
1526,6,11
1527,6,13
1529,6,6
1530,6,4
1531,6,4
1532,6,2
1533,6,4
1534,6,3
1535,6,1
1536,6,11
1537,6,10
1538,6,8
1540,6,16
1541,6,1
1542,6,8
1543,6,8
1544,6,15
1545,6,13
1547,6,13
1548,6,5
1549,6,4
1550,6,3
1551,6,7
1552,6,13
1553,6,17
1554,6,6
1555,6,10
1556,6,15
1557,6,11
1558,6,2
1559,6,8
1560,6,15
1561,6,9
1562,6,1
1563,6,6
1564,6,18
1565,6,5
1567,6,6
1568,6,19
1569,6,18
1570,6,15
1571,6,13
1572,6,4
1573,6,16
1574,6,14
1575,6,3
1576,6,5
1577,6,5
1578,6,9
1579,6,11
1580,6,9
1581,6,12
1583,6,3
1584,6,8
1585,6,12
1586,6,11
1587,6,8
1588,6,11
1589,6,14
1590,6,7
1591,6,6
1592,6,1
1593,6,3
1594,6,8
1595,6,10
1596,6,12
1597,6,6
1598,6,6
1600,6,13
1601,6,2
1602,6,3
1603,6,9
1604,6,13
1605,6,8
1606,6,17
1607,6,7
1608,6,7
1609,6,14
1610,6,14
1612,6,10
1613,6,1
1615,6,2
1616,6,18
1617,6,18
1618,6,5
1619,6,7
1620,6,3
1621,6,20
1622,6,1
1624,6,15
1625,6,3
1626,6,6
1627,6,8
1628,6,9
1629,6,10
1630,6,14
1631,6,12
1633,6,7
1634,6,12
1635,6,13
1636,6,2
1637,6,4
1638,6,3
1639,6,4
1640,6,5
1641,6,11
1642,6,7
1643,6,2
1644,6,15
1645,6,1
1646,6,1
1647,6,9
1648,6,7
1650,6,5
1651,6,7
1652,6,6
1653,6,7
1654,6,19
1655,6,8
1656,6,1
1657,6,4
1658,6,14
1659,6,7
1660,6,1
1661,6,14
1662,6,12
1663,6,1
1664,6,9
1665,6,14
1666,6,3
1667,6,14
1668,6,1
1669,6,10
1670,6,8
1671,6,11
1672,6,1
1674,6,10
1675,6,12
1676,6,1
1677,6,14
1678,6,7
1679,6,8
1681,6,4
1682,6,18
1683,6,7
1684,6,18
1685,6,6
1686,6,2
1687,6,3
1688,6,3
1689,6,7
1690,6,12
1691,6,3
1692,6,2
1693,6,5
1694,6,7
1695,6,5
1696,6,1
1697,6,2
1698,6,9
1699,6,5
1700,6,9
1701,6,7
1702,6,5
1703,6,9
1704,6,8
1705,6,7
1706,6,12
1708,6,13
1709,6,12
1710,6,20
1711,6,13
1712,6,6
1713,6,9
1714,6,4
1715,6,3
1716,6,10
1717,6,2
1718,6,6
1719,6,12
1720,6,2
1721,6,1
1722,6,11
1723,6,15
1724,6,6
1725,6,16
1726,6,4
1727,6,10
1728,6,11
1729,6,6
1730,6,6
1731,6,1
1732,6,5
1733,6,1
1734,6,2
1735,6,4
1736,6,6
1737,6,18
1738,6,9
1739,6,1
1740,6,8
1741,6,8
1742,6,9
1743,6,8
1744,6,8
1745,6,6
1746,6,3
1747,6,6
1748,6,16
1749,6,6
1750,6,3
1751,6,12
1752,6,13
1753,6,4
1754,6,16
1756,6,5
1757,6,9
1758,6,2
1759,6,12
1760,6,2
1761,6,15
1762,6,13
1763,6,17
1764,6,8
1765,6,3
1766,6,16
1767,6,2
1768,6,7
1769,6,12
1770,6,1
1771,6,1
1772,6,4
1773,6,2
1774,6,14
1775,6,7
1776,6,5
1777,6,12
1778,6,17
1779,6,7
1780,6,12
1781,6,1
1782,6,12
1783,6,8
1784,6,14
1785,6,1
1786,6,6
1787,6,5
1788,6,9
1789,6,15
1790,6,9
1791,6,5
1792,6,13
1793,6,3
1794,6,3
1795,6,5
1796,6,8
1797,6,7
1798,6,15
1799,6,14
1800,6,10
1801,6,10
1802,6,9
1803,6,5
1804,6,10
1805,6,7
1806,6,9
1807,6,9
1808,6,17
1810,6,1
1811,6,8
1812,6,13
1813,6,7
1815,6,12
1816,6,15
1817,6,4
1818,6,2
1819,6,7
1820,6,19
1821,6,15
1822,6,16
1823,6,15
1824,6,8
1825,6,4
1826,6,10
1827,6,12
1828,6,1
1829,6,7
1831,6,1
1832,6,8
1833,6,12
1834,6,7
1835,6,2
1836,6,7
1837,6,3
1838,6,14
1839,6,13
1840,6,6
1841,6,8
1842,6,1
1843,6,7
1844,6,1
1845,6,4
1846,6,14
1847,6,14
1848,6,4
1849,6,9
1850,6,11
1852,6,12
1853,6,1
1854,6,8
1855,6,5
1856,6,11
1857,6,18
1858,6,3
1859,6,14
1860,6,3
1861,6,9
1862,6,5
1863,6,2
1864,6,19
1865,6,15
1866,6,9
1867,6,9
1868,6,4
1869,6,4
1870,6,16
1871,6,15
1872,6,6
1873,6,1
1874,6,1
1875,6,10
1876,6,6
1877,6,4
1878,6,4
1879,6,9
1880,6,2
1881,6,7
1882,6,1
1883,6,7
1884,6,5
1886,6,7
1887,6,16
1888,6,5
1889,6,8
1890,6,8
1891,6,10
1892,6,1
1893,6,8
1894,6,12
1895,6,11
1896,6,4
1897,6,3
1898,6,1
1899,6,15
1901,6,12
1902,6,2
1903,6,5
1904,6,3
1905,6,1
1906,6,4
1907,6,8
1908,6,8
1909,6,7
1910,6,7
1911,6,3
1912,6,7
1913,6,13
1914,6,11
1915,6,5
1916,6,5
1917,6,3
1918,6,3
1919,6,4
1920,6,9
1921,6,11
1922,6,11
1923,6,10
1924,6,1
1925,6,9
1926,6,9
1927,6,7
1928,6,15
1929,6,3
1930,6,15
1931,6,10
1932,6,10
1933,6,12
1934,6,1
1935,6,13
1936,6,9
1937,6,1
1938,6,2
1939,6,8
1940,6,11
1941,6,3
1942,6,5
1943,6,5
1944,6,6
1945,6,1
1946,6,23
1947,6,8
1948,6,9
1949,6,1
1950,6,14
1951,6,13
1952,6,11
1953,6,4
1954,6,3
1955,6,6
1956,6,12
1957,6,5
1958,6,9
1959,6,10
1960,6,5
1961,6,6
1962,6,7
1964,6,7
1965,6,5
1966,6,5
1967,6,7
1968,6,8
1969,6,3
1970,6,2
1971,6,9
1973,6,15
1974,6,5
1975,6,4
1976,6,9
1977,6,1
1978,6,6
1979,6,10
1980,6,9
1981,6,6
1982,6,10
1983,6,11
1984,6,13
1985,6,7
1986,6,6
1987,6,10
1988,6,4
1989,6,10
1990,6,8
1991,6,5
1992,6,3
1993,6,1
1994,6,12
1995,6,3
1996,6,8
1997,6,1
1998,6,3
1999,6,9
2000,6,1
2001,6,16
2003,6,8
2004,6,19
2005,6,11
2007,6,1
2008,6,6
2010,6,3
2011,6,8
2012,6,6
2013,6,11
2014,6,1
2015,6,15
2016,6,9
2017,6,17
2018,6,4
2019,6,12
2020,6,2
2021,6,11
2022,6,1
2023,6,3
2024,6,11
2026,6,5
2027,6,4
2029,6,1
2030,6,8
2031,6,6
2032,6,12
2033,6,13
2034,6,4
2036,6,14
2037,6,10
2038,6,5
2039,6,8
2040,6,9
2041,6,10
2042,6,4
2043,6,6
2044,6,1
2045,6,5
2046,6,17
2047,6,7
2048,6,9
2049,6,2
2050,6,8
2051,6,14
2052,6,16
2053,6,5
2054,6,9
2055,6,15
2056,6,7
2057,6,15
2058,6,8
2059,6,3
2060,6,7
2061,6,11
2062,6,15
2063,6,1
2064,6,3
2065,6,9
2066,6,22
2067,6,16
2068,6,17
2069,6,3
2070,6,9
2071,6,5
2072,6,9
2073,6,3
2074,6,8
2075,6,9
2076,6,10
2077,6,10
2078,6,11
2080,6,4
2081,6,12
2082,6,12
2083,6,1
2084,6,6
2085,6,1
2086,6,6
2087,6,19
2088,6,13
2089,6,7
2090,6,18
2091,6,4
2092,6,18
2093,6,1
2094,6,12
2095,6,5
2096,6,7
2097,6,6
2098,6,10
2099,6,11
2100,6,4
2101,6,7
2102,6,2
2103,6,6
2104,6,12
2105,6,4
2106,6,2
2107,6,14
2108,6,2
2109,6,17
2110,6,4
2111,6,1
2112,6,9
2113,6,15
2114,6,5
2115,6,2
2116,6,8
2117,6,2
2118,6,13
2119,6,11
2120,6,3
2121,6,9
2123,6,1
2124,6,12
2125,6,6
2126,6,9
2127,6,5
2129,6,5
2130,6,10
2131,6,11
2132,6,1
2133,6,1
2134,6,2
2135,6,10
2136,6,6
2137,6,8
2139,6,12
2140,6,16
2141,6,4
2142,6,7
2144,6,13
2146,6,6
2147,6,6
2148,6,9
2149,6,7
2150,6,8
2151,6,2
2152,6,11
2153,6,12
2154,6,18
2155,6,8
2156,6,5
2157,6,15
2158,6,4
2159,6,8
2160,6,6
2161,6,7
2162,6,6
2163,6,16
2164,6,10
2165,6,4
2166,6,4
2167,6,6
2168,6,2
2170,6,18
2171,6,15
2172,6,11
2173,6,3
2174,6,6
2175,6,2
2176,6,9
2177,6,5
2178,6,3
2179,6,16
2180,6,3
2181,6,6
2182,6,15
2183,6,11
2184,6,4
2185,6,4
2186,6,8
2187,6,7
2188,6,16
2189,6,2
2190,6,7
2191,6,11
2192,6,9
2193,6,17
2195,6,9
2198,6,14
2199,6,1
2200,6,15
2201,6,1
2202,6,10
2203,6,6
2204,6,2
2205,6,9
2206,6,10
2207,6,8
2208,6,10
2209,6,2
2210,6,4
2211,6,10
2213,6,8
2214,6,6
2215,6,1
2216,6,3
2217,6,12
2219,6,5
2220,6,8
2221,6,7
2222,6,5
2223,6,18
2224,6,8
2225,6,7
2226,6,14
2227,6,3
2228,6,7
2229,6,2
2230,6,1
2231,6,7
2232,6,18
2233,6,4
2234,6,5
2235,6,9
2236,6,2
2237,6,3
2238,6,3
2240,6,8
2241,6,13
2243,6,7
2244,6,6
2245,6,15
2246,6,5
2247,6,4
2248,6,11
2249,6,6
2250,6,2
2251,6,1
2252,6,3
2253,6,9
2254,6,3
2255,6,2
2256,6,1
2257,6,14
2258,6,10
2259,6,16
2260,6,5
2261,6,6
2262,6,3
2263,6,5
2265,6,1
2266,6,2
2267,6,15
