I,J,V
5849,6,7
5850,6,4
5851,6,10
5852,6,2
5853,6,7
5854,6,10
5855,6,3
5856,6,1
5857,6,10
5858,6,2
5859,6,4
5860,6,6
5861,6,10
5862,6,7
5863,6,3
5864,6,10
5865,6,4
5866,6,7
5867,6,4
5868,6,3
5869,6,6
5871,6,2
5872,6,5
5874,6,5
5875,6,4
5876,6,2
5877,6,10
5878,6,4
5879,6,1
5880,6,3
5881,6,9
5883,6,11
5884,6,6
5885,6,10
5886,6,7
5887,6,7
5888,6,8
5890,6,5
5891,6,5
5892,6,12
5893,6,1
5894,6,4
5895,6,4
5896,6,6
5897,6,1
5898,6,1
5899,6,2
5900,6,4
5901,6,5
5902,6,1
5903,6,12
5905,6,5
5906,6,4
5907,6,5
5909,6,8
5910,6,1
5911,6,1
5912,6,3
5914,6,1
5915,6,14
5916,6,8
5917,6,14
5919,6,11
5920,6,15
5921,6,4
5923,6,1
5924,6,7
5926,6,6
5927,6,2
5928,6,4
5931,6,3
5932,6,9
5933,6,10
5934,6,1
5935,6,4
5936,6,6
5937,6,2
5938,6,2
5939,6,5
5940,6,9
5941,6,7
5942,6,8
5943,6,4
5944,6,7
5945,6,4
5946,6,8
5947,6,4
5948,6,9
5949,6,3
5950,6,7
5952,6,5
5954,6,5
5955,6,4
5956,6,7
5957,6,4
5958,6,9
5959,6,9
5960,6,10
5961,6,1
5962,6,10
5963,6,1
5964,6,10
5965,6,6
5966,6,5
5967,6,4
5968,6,4
5969,6,4
5970,6,2
5971,6,9
5972,6,9
5973,6,11
5974,6,10
5975,6,5
5976,6,7
5977,6,1
5978,6,7
5979,6,3
5980,6,2
5981,6,1
5982,6,4
5983,6,2
5984,6,7
5985,6,7
5986,6,4
5987,6,5
5988,6,3
5989,6,5
5990,6,4
5991,6,5
5992,6,12
5993,6,2
5994,6,6
5995,6,3
5996,6,2
5997,6,1
5998,6,5
5999,6,9
6000,6,6
6001,6,5
6002,6,3
6003,6,4
6005,6,1
6007,6,10
6008,6,5
6009,6,3
6010,6,9
6011,6,2
6012,6,8
6013,6,7
6014,6,7
6015,6,10
6016,6,2
6017,6,6
6018,6,8
6019,6,3
6020,6,3
6021,6,2
6022,6,1
6023,6,8
6024,6,9
6025,6,4
6026,6,12
6027,6,5
6028,6,2
6029,6,9
6030,6,1
6031,6,6
6032,6,14
6033,6,9
6034,6,1
6035,6,5
6036,6,2
6037,6,7
6039,6,6
6040,6,3
6041,6,5
6042,6,4
6043,6,6
6044,6,12
6045,6,4
6046,6,12
6047,6,5
6048,6,5
6049,6,10
6050,6,2
6051,6,2
6052,6,7
6053,6,10
6054,6,2
6055,6,8
6056,6,7
6057,6,5
6058,6,9
6060,6,3
6061,6,2
6062,6,1
6063,6,7
6064,6,10
6065,6,5
6066,6,1
6067,6,5
6068,6,1
6069,6,6
6070,6,1
6071,6,4
6072,6,1
6073,6,3
6074,6,5
6075,6,9
6076,6,6
6077,6,3
6078,6,1
6079,6,3
6080,6,4
6081,6,3
6082,6,4
6083,6,7
6084,6,6
6085,6,2
6086,6,4
6087,6,7
6088,6,8
6090,6,5
6091,6,4
6092,6,6
6093,6,1
6094,6,6
6096,6,9
6097,6,3
6099,6,4
6100,6,4
6102,6,7
6103,6,2
6104,6,6
6105,6,1
6107,6,7
6108,6,1
6109,6,7
6110,6,6
6111,6,9
6112,6,5
6114,6,6
6116,6,6
6117,6,7
6118,6,1
6120,6,4
6122,6,4
6124,6,4
6125,6,6
6126,6,11
6127,6,8
6128,6,4
6129,6,6
6131,6,4
6132,6,5
6133,6,2
6134,6,8
6135,6,6
6136,6,13
6137,6,6
6139,6,5
6140,6,2
6141,6,6
6142,6,4
6143,6,9
6144,6,11
6145,6,2
6146,6,7
6147,6,7
6149,6,7
6150,6,5
6151,6,10
6152,6,3
6153,6,3
6154,6,9
6155,6,5
6156,6,2
6157,6,6
6159,6,5
6160,6,6
6161,6,6
6162,6,1
6164,6,4
6165,6,5
6167,6,1
6169,6,1
6170,6,6
6171,6,9
6172,6,13
6173,6,4
6174,6,6
6175,6,7
6176,6,2
6177,6,9
6178,6,8
6179,6,5
6180,6,7
6181,6,6
6182,6,9
6183,6,7
6184,6,9
6185,6,7
6188,6,8
6189,6,8
6190,6,6
6191,6,1
6192,6,1
6193,6,2
6195,6,9
6196,6,12
6197,6,4
6198,6,10
6199,6,1
6200,6,8
6201,6,3
6202,6,11
6203,6,2
6204,6,8
6205,6,2
6206,6,1
6207,6,6
6208,6,1
6209,6,1
6210,6,8
6211,6,3
6213,6,3
6214,6,3
6215,6,4
6216,6,4
6217,6,1
6219,6,3
6220,6,4
6221,6,12
6222,6,7
6223,6,1
6224,6,7
6225,6,1
6226,6,3
6227,6,9
6228,6,10
6229,6,5
6230,6,3
6231,6,12
6232,6,4
6233,6,5
6234,6,8
6235,6,1
6236,6,8
6237,6,5
6238,6,2
6239,6,2
6240,6,2
6241,6,5
6243,6,1
6244,6,2
6245,6,6
6246,6,11
6249,6,3
6250,6,3
6251,6,10
6252,6,1
6253,6,5
6254,6,6
6255,6,3
6256,6,1
6257,6,3
6258,6,3
6259,6,6
6260,6,9
6261,6,5
6262,6,1
6263,6,7
6264,6,3
6265,6,9
6267,6,6
6268,6,1
6269,6,2
6270,6,5
6272,6,1
6273,6,2
6274,6,9
6275,6,1
6276,6,4
6277,6,7
6278,6,10
6279,6,2
6280,6,6
6281,6,5
6282,6,9
6283,6,12
6284,6,10
6285,6,2
6286,6,5
6287,6,7
6288,6,6
6289,6,7
6290,6,1
6292,6,10
6293,6,7
6294,6,3
6295,6,4
6296,6,5
6297,6,8
6298,6,8
6299,6,3
6300,6,3
6301,6,4
6302,6,14
6303,6,2
6304,6,3
6305,6,8
6306,6,13
6307,6,8
6308,6,3
6309,6,14
6310,6,2
6311,6,2
6312,6,2
6313,6,1
6314,6,9
6315,6,7
6316,6,8
6317,6,4
6318,6,3
6319,6,2
6320,6,6
6321,6,5
6322,6,3
6323,6,5
6324,6,4
6325,6,3
6326,6,5
6327,6,8
6328,6,1
6329,6,4
6331,6,6
6332,6,3
6333,6,3
6334,6,5
6335,6,7
6336,6,15
6337,6,2
6338,6,4
6339,6,5
6340,6,1
6341,6,1
6342,6,15
6343,6,9
6344,6,9
6345,6,10
6346,6,7
6347,6,4
6348,6,4
6349,6,3
6350,6,2
6351,6,5
6352,6,6
6353,6,2
6354,6,5
6355,6,9
6356,6,6
6357,6,1
6360,6,4
6361,6,1
6364,6,5
6365,6,5
6366,6,1
6367,6,4
6368,6,8
6369,6,3
6370,6,7
6371,6,9
6372,6,10
6373,6,8
6374,6,8
6375,6,2
6376,6,1
6377,6,7
6378,6,8
6379,6,8
6380,6,5
6381,6,13
6382,6,7
6383,6,1
6384,6,5
6385,6,2
6386,6,6
6387,6,6
6388,6,3
6389,6,9
6390,6,1
6391,6,9
6392,6,4
6393,6,1
6394,6,5
6395,6,4
6396,6,5
6398,6,1
6399,6,10
6400,6,7
6401,6,3
6402,6,8
6403,6,9
6404,6,4
6406,6,3
6407,6,3
6408,6,11
6409,6,6
6410,6,9
6411,6,11
6412,6,9
6413,6,1
6414,6,6
6416,6,4
6417,6,2
6418,6,4
6419,6,3
6420,6,4
6421,6,6
6422,6,11
6423,6,4
6424,6,4
6425,6,1
6426,6,1
6427,6,2
6428,6,3
6429,6,5
6430,6,3
6431,6,2
6432,6,2
6433,6,2
6434,6,1
6435,6,4
6436,6,10
6437,6,3
6438,6,8
6439,6,1
6440,6,6
6441,6,1
6443,6,3
6444,6,8
6445,6,3
6446,6,13
6448,6,3
6449,6,3
6450,6,7
6451,6,12
6452,6,5
6453,6,10
6454,6,10
6455,6,2
6456,6,1
6457,6,1
6458,6,2
6459,6,10
6460,6,5
6461,6,7
6462,6,2
6463,6,4
6464,6,7
6465,6,5
6466,6,10
6467,6,4
6468,6,2
6469,6,3
6470,6,7
6471,6,10
6472,6,3
6473,6,4
6474,6,11
6475,6,5
6476,6,9
6477,6,2
6478,6,9
6479,6,3
6480,6,4
6481,6,9
6482,6,9
6483,6,3
6484,6,7
6485,6,3
6486,6,5
6487,6,7
6488,6,12
6489,6,4
6490,6,7
6491,6,1
6492,6,1
6493,6,12
6494,6,1
6495,6,8
6496,6,2
6497,6,7
6498,6,4
6499,6,6
6500,6,6
6501,6,4
6502,6,6
6503,6,3
6504,6,8
6505,6,2
6506,6,2
6507,6,7
6509,6,2
6510,6,2
6511,6,1
6512,6,8
6513,6,1
6514,6,4
6515,6,9
6516,6,16
6517,6,2
6518,6,6
6520,6,5
6521,6,3
6522,6,4
6523,6,6
6524,6,6
6525,6,1
6526,6,13
6527,6,1
6528,6,3
6529,6,5
6530,6,2
6531,6,6
6532,6,11
6533,6,11
6534,6,3
6535,6,10
6536,6,8
6537,6,13
6538,6,1
6539,6,4
6540,6,5
6541,6,6
6542,6,1
6543,6,1
6544,6,1
6545,6,4
6546,6,1
6547,6,5
6548,6,9
6549,6,5
6550,6,5
6552,6,4
6553,6,3
6554,6,3
6555,6,2
6556,6,1
6557,6,6
6558,6,3
6559,6,7
6560,6,4
6561,6,6
6562,6,2
6563,6,5
6564,6,1
6566,6,10
6567,6,6
6568,6,20
6569,6,6
6570,6,6
6571,6,13
6572,6,6
6573,6,7
6574,6,6
6575,6,6
6576,6,4
6577,6,3
6578,6,2
6579,6,10
6580,6,4
6581,6,3
6582,6,13
6583,6,5
6585,6,2
6586,6,2
6587,6,5
6589,6,10
6590,6,5
6591,6,3
6592,6,4
6593,6,9
6594,6,6
6596,6,10
6597,6,9
6598,6,6
6599,6,1
6600,6,4
6601,6,3
6602,6,3
6603,6,3
6604,6,1
6605,6,9
6606,6,6
6608,6,6
6610,6,6
6611,6,5
6612,6,7
6613,6,3
6614,6,7
6615,6,4
6616,6,5
6617,6,5
6618,6,2
6619,6,6
6620,6,3
6621,6,6
6622,6,2
6623,6,4
6624,6,7
6625,6,7
6626,6,3
6627,6,2
6628,6,3
6629,6,4
6630,6,5
6631,6,4
6632,6,2
6634,6,4
6635,6,2
6636,6,11
6637,6,10
6638,6,2
6640,6,11
6641,6,6
6642,6,2
6644,6,5
6645,6,5
6646,6,5
6647,6,2
6648,6,3
6649,6,2
6650,6,2
6652,6,10
6653,6,3
6654,6,1
6655,6,1
6656,6,3
6657,6,14
6658,6,4
6659,6,5
6660,6,8
6662,6,2
6664,6,4
6665,6,2
6666,6,2
6667,6,6
6668,6,6
6669,6,6
6670,6,4
6671,6,7
6672,6,1
6673,6,3
6674,6,6
6675,6,8
6676,6,1
6677,6,2
6678,6,4
6679,6,8
6680,6,4
6681,6,3
6682,6,7
6683,6,4
6684,6,2
6686,6,8
6687,6,6
6689,6,3
6690,6,1
6691,6,11
6692,6,2
6693,6,1
6694,6,8
6696,6,4
6697,6,3
6698,6,6
6699,6,2
6700,6,4
6701,6,5
6703,6,10
6705,6,10
6706,6,4
6707,6,2
6708,6,1
6709,6,2
6710,6,5
6711,6,1
6713,6,3
6714,6,10
6715,6,10
6716,6,7
6717,6,7
6718,6,6
6719,6,15
6720,6,8
6721,6,13
6722,6,12
6724,6,1
6725,6,4
6726,6,5
6727,6,3
6729,6,3
6730,6,1
6732,6,1
6733,6,6
6734,6,1
6735,6,6
6737,6,8
6739,6,6
6740,6,11
6741,6,1
6742,6,5
6743,6,5
6744,6,1
6745,6,7
6746,6,6
6747,6,2
6748,6,9
6749,6,10
6750,6,1
6751,6,3
6752,6,1
6753,6,4
6754,6,2
6755,6,11
6756,6,6
6757,6,8
6758,6,5
6760,6,8
6761,6,10
6762,6,5
6763,6,8
6764,6,3
6766,6,2
6767,6,4
6768,6,3
6769,6,5
6770,6,3
6771,6,1
6772,6,7
6773,6,8
6774,6,2
6775,6,5
6776,6,12
6777,6,1
6778,6,1
6780,6,6
6781,6,9
6783,6,3
6784,6,4
6785,6,1
6786,6,9
6787,6,2
6788,6,3
6789,6,7
6790,6,7
6791,6,11
6792,6,7
6793,6,8
6794,6,3
6795,6,10
6796,6,5
6798,6,8
6799,6,8
6800,6,4
6801,6,7
6802,6,6
6803,6,9
6805,6,9
6806,6,1
6807,6,6
6808,6,5
6809,6,9
6810,6,2
6811,6,6
6812,6,3
6813,6,10
6814,6,4
6815,6,5
6816,6,6
6817,6,9
6818,6,3
6819,6,14
6821,6,3
6822,6,6
6823,6,6
6824,6,5
6825,6,5
6826,6,6
6827,6,9
6828,6,9
6829,6,3
6831,6,16
6832,6,1
6834,6,12
6835,6,1
6836,6,2
6837,6,8
6838,6,3
6839,6,8
6840,6,7
6841,6,1
6842,6,9
6843,6,1
6844,6,1
6846,6,4
6848,6,5
6849,6,1
6850,6,8
6851,6,4
6852,6,5
6854,6,10
6855,6,8
6858,6,1
6859,6,5
6860,6,7
6861,6,1
6862,6,6
6863,6,8
6864,6,1
6865,6,1
6867,6,14
6868,6,11
6869,6,5
6871,6,4
6872,6,4
6873,6,5
6874,6,4
6875,6,10
6876,6,11
6877,6,10
6878,6,4
6879,6,9
6880,6,14
6882,6,2
6884,6,1
6886,6,7
6888,6,3
6889,6,3
6890,6,5
6891,6,4
6892,6,3
6893,6,2
6894,6,6
6895,6,1
6896,6,4
6897,6,1
6898,6,5
6899,6,10
6900,6,7
6901,6,8
6902,6,5
6903,6,9
6904,6,7
6905,6,4
6906,6,3
6907,6,4
6908,6,10
6909,6,10
6910,6,2
6911,6,3
6912,6,7
6913,6,2
6914,6,5
6916,6,8
6918,6,6
6919,6,5
6920,6,11
6921,6,8
6922,6,5
6923,6,1
6924,6,2
6925,6,8
6926,6,9
6927,6,4
6928,6,3
6929,6,2
6930,6,9
6931,6,8
6932,6,4
6933,6,5
6934,6,6
6935,6,5
6936,6,1
6937,6,2
6938,6,1
6939,6,3
6942,6,12
6943,6,7
6944,6,4
6945,6,1
6946,6,5
6947,6,11
6948,6,1
6949,6,3
6950,6,10
6951,6,9
6952,6,5
6953,6,11
6954,6,6
6956,6,1
6957,6,5
6958,6,2
6959,6,11
6960,6,13
6962,6,1
6963,6,1
6964,6,5
6966,6,7
6967,6,2
6969,6,8
6970,6,2
6971,6,6
6974,6,11
6975,6,4
6976,6,4
6977,6,12
6978,6,3
6980,6,2
6981,6,6
6982,6,2
6983,6,2
6984,6,10
6985,6,1
6986,6,2
6987,6,5
6988,6,2
6990,6,2
6991,6,1
6992,6,11
6994,6,7
6995,6,6
6997,6,7
6998,6,6
6999,6,2
7000,6,11
7001,6,1
7003,6,6
7004,6,5
7005,6,9
7006,6,4
7007,6,3
7008,6,3
7009,6,9
7010,6,8
7011,6,2
7012,6,3
7013,6,2
7014,6,8
7015,6,8
7017,6,5
7018,6,9
7019,6,6
7020,6,2
7021,6,4
7022,6,2
7023,6,2
7024,6,3
7025,6,2
7027,6,10
7028,6,8
7029,6,6
7030,6,10
7032,6,9
7033,6,5
7034,6,2
7035,6,1
7036,6,1
7037,6,1
7038,6,4
7039,6,7
7040,6,5
7041,6,4
7042,6,8
7043,6,2
7044,6,5
7045,6,6
7046,6,1
7047,6,8
7048,6,1
7049,6,9
7050,6,7
7051,6,5
7052,6,3
7053,6,7
7054,6,1
7055,6,2
7056,6,4
7057,6,8
7058,6,5
7059,6,4
7060,6,3
7061,6,3
7062,6,4
7063,6,11
7064,6,7
7065,6,4
7066,6,7
7067,6,2
7069,6,6
7071,6,5
7072,6,7
7073,6,5
7074,6,4
7075,6,5
7076,6,4
7077,6,4
7078,6,3
7079,6,2
7080,6,2
7081,6,4
7082,6,2
7083,6,6
7084,6,2
7086,6,6
7087,6,8
7088,6,11
7089,6,4
7090,6,3
7091,6,7
7092,6,8
7093,6,8
7094,6,6
7095,6,6
7096,6,3
7097,6,2
7098,6,3
7099,6,4
7101,6,2
7103,6,1
7104,6,4
7105,6,2
7106,6,2
7107,6,6
7108,6,4
7109,6,8
7111,6,5
7112,6,1
7113,6,4
7114,6,4
7115,6,8
7116,6,3
7117,6,1
7118,6,5
7119,6,4
7120,6,6
7121,6,8
7122,6,6
7123,6,1
7124,6,6
7125,6,3
7126,6,1
7127,6,9
7128,6,12
7129,6,5
7130,6,7
7132,6,3
7133,6,3
7134,6,8
7135,6,2
7136,6,1
7137,6,4
7138,6,7
7139,6,3
7140,6,5
7141,6,1
7142,6,5
7143,6,2
7144,6,5
7145,6,10
7146,6,7
7147,6,6
7148,6,6
7149,6,11
7150,6,4
7151,6,6
7153,6,1
7154,6,9
7155,6,1
7156,6,3
7157,6,5
7159,6,6
7161,6,8
7162,6,5
7163,6,2
7164,6,9
7165,6,10
7166,6,12
7168,6,2
7169,6,1
7170,6,7
7171,6,3
7172,6,7
7173,6,1
7174,6,4
7175,6,2
7176,6,7
7177,6,8
7178,6,4
7180,6,12
7183,6,6
7184,6,5
7185,6,5
7186,6,6
7187,6,7
7189,6,3
7190,6,6
7191,6,1
7192,6,6
7193,6,3
7194,6,5
7196,6,4
7197,6,2
7198,6,8
7199,6,9
7200,6,3
7201,6,5
7202,6,4
7203,6,1
7204,6,5
7205,6,2
7206,6,1
7207,6,5
7208,6,3
7209,6,1
7210,6,3
7211,6,8
7212,6,9
7213,6,9
7214,6,2
7215,6,1
7216,6,5
7217,6,6
7218,6,4
7219,6,3
7221,6,1
7222,6,9
7224,6,11
7225,6,7
7226,6,1
7227,6,3
7229,6,7
7230,6,3
7231,6,2
7232,6,5
7233,6,4
7234,6,7
7235,6,7
7236,6,1
7237,6,4
7239,6,10
7240,6,1
7241,6,1
7242,6,4
7243,6,5
7244,6,5
7245,6,2
7246,6,7
7248,6,2
7249,6,6
7250,6,11
7251,6,5
7252,6,3
7253,6,4
7255,6,2
7256,6,5
7257,6,1
7258,6,4
7259,6,4
7261,6,7
7262,6,8
7263,6,5
7264,6,2
7265,6,1
7266,6,3
7267,6,10
7268,6,8
7269,6,3
7270,6,5
7271,6,8
7272,6,4
7273,6,3
7274,6,5
7275,6,5
7276,6,2
7277,6,2
7278,6,7
7279,6,1
7280,6,3
7281,6,4
7282,6,2
7283,6,5
7284,6,10
7285,6,6
7286,6,4
7287,6,3
7289,6,5
7290,6,16
7291,6,3
7292,6,1
7293,6,2
7296,6,4
7297,6,6
7299,6,1
7300,6,11
7301,6,3
7302,6,2
7303,6,3
7304,6,1
7305,6,3
7306,6,3
7307,6,10
7308,6,5
7309,6,4
7310,6,4
7311,6,7
7312,6,4
7313,6,7
7314,6,10
7315,6,2
7316,6,2
7317,6,2
7318,6,3
7319,6,1
7320,6,10
7321,6,7
7322,6,11
7323,6,8
7324,6,7
7325,6,7
7327,6,10
7329,6,6
7330,6,11
7331,6,5
7333,6,2
7334,6,9
7335,6,7
7336,6,1
7338,6,9
7339,6,2
7340,6,4
7341,6,6
7342,6,4
7343,6,5
7344,6,6
7345,6,4
7346,6,11
7347,6,2
7348,6,1
7349,6,4
7350,6,10
7351,6,6
7352,6,7
7353,6,6
7354,6,1
7355,6,4
7356,6,10
7357,6,3
7358,6,11
7359,6,5
7360,6,4
7361,6,4
7362,6,5
7363,6,5
7364,6,2
7365,6,2
7366,6,8
7367,6,4
7368,6,2
7369,6,2
7371,6,10
7372,6,6
7373,6,8
7376,6,1
7377,6,1
7379,6,8
7380,6,1
7381,6,4
7382,6,5
7383,6,2
7384,6,5
7385,6,7
7386,6,7
7387,6,4
7388,6,6
7389,6,9
7391,6,1
7392,6,9
7393,6,1
7394,6,8
7397,6,1
7398,6,6
7399,6,9
7400,6,5
7402,6,6
7403,6,6
7405,6,4
7406,6,8
7407,6,5
7408,6,2
7409,6,3
7410,6,4
7411,6,1
7414,6,4
7415,6,3
7416,6,2
7417,6,9
7418,6,10
7419,6,4
7420,6,6
7421,6,4
7422,6,6
7423,6,6
7424,6,2
7427,6,3
7428,6,2
7429,6,4
7430,6,11
7431,6,8
7432,6,12
7433,6,7
7434,6,2
7435,6,3
7436,6,5
7437,6,2
7438,6,2
7439,6,2
7440,6,1
7441,6,5
7442,6,3
7443,6,9
7444,6,2
7446,6,1
7447,6,6
7448,6,8
7449,6,2
7450,6,8
7452,6,5
7453,6,6
7454,6,1
7456,6,6
7457,6,3
7458,6,6
7459,6,3
7460,6,3
7461,6,3
7462,6,4
7463,6,8
7464,6,6
7465,6,5
7466,6,7
7467,6,5
7468,6,4
7469,6,13
7470,6,7
7472,6,5
7473,6,1
7474,6,5
7476,6,5
7477,6,1
7478,6,5
7479,6,8
7480,6,4
7481,6,4
7482,6,4
7483,6,4
7484,6,11
7485,6,7
7487,6,2
7488,6,4
7489,6,2
7490,6,1
7491,6,11
7492,6,2
7493,6,3
7494,6,3
7495,6,2
7496,6,6
7498,6,1
7499,6,9
7500,6,4
7501,6,7
7502,6,3
7503,6,8
7504,6,8
7505,6,7
7506,6,6
7507,6,3
7508,6,4
7511,6,4
7512,6,5
7513,6,4
7515,6,2
7516,6,7
7517,6,3
7518,6,5
7519,6,1
7520,6,12
7523,6,1
7524,6,14
7525,6,2
7526,6,1
7527,6,8
7528,6,10
7529,6,5
7530,6,4
7531,6,3
7532,6,5
7533,6,3
7534,6,6
7535,6,2
7536,6,6
7537,6,3
7538,6,1
7540,6,3
7541,6,5
7542,6,1
7543,6,6
7544,6,4
7545,6,5
7546,6,14
7547,6,1
7548,6,9
7549,6,1
7551,6,1
7552,6,3
7554,6,4
7555,6,3
7556,6,1
7557,6,6
7558,6,4
7559,6,6
7560,6,5
7561,6,3
7562,6,4
7563,6,3
7564,6,9
7565,6,6
7566,6,1
7567,6,5
7568,6,2
7569,6,2
7570,6,7
7571,6,6
7572,6,3
7573,6,4
7574,6,6
7575,6,5
7576,6,2
7577,6,4
7578,6,1
7579,6,2
7580,6,1
7581,6,8
7582,6,6
7583,6,7
7584,6,5
7585,6,2
7586,6,2
7588,6,8
7589,6,1
7590,6,7
7591,6,3
7592,6,3
7593,6,5
7594,6,1
7595,6,1
7596,6,8
7598,6,5
7599,6,6
7600,6,1
7601,6,5
7602,6,1
7603,6,8
7604,6,1
7605,6,1
7606,6,8
7607,6,3
7608,6,4
7610,6,8
7611,6,8
7612,6,7
7613,6,6
7614,6,9
7615,6,7
7616,6,4
7617,6,1
7618,6,8
7620,6,2
7621,6,4
7622,6,4
7623,6,4
7624,6,6
7625,6,4
7626,6,5
7627,6,7
7628,6,2
7629,6,1
7630,6,8
7631,6,8
7632,6,2
7633,6,7
7634,6,4
7635,6,9
7636,6,2
7637,6,2
7638,6,6
7639,6,11
7640,6,11
7641,6,7
7642,6,5
7643,6,1
7644,6,6
7646,6,11
7647,6,1
7648,6,4
7649,6,3
7650,6,7
7651,6,2
7652,6,3
7654,6,9
7655,6,5
7656,6,5
7657,6,7
7658,6,3
7659,6,3
7660,6,4
7661,6,4
7662,6,7
7663,6,8
7665,6,9
7666,6,9
7667,6,5
7668,6,4
7669,6,3
7670,6,4
7671,6,4
7672,6,7
7673,6,5
7674,6,9
7675,6,2
7676,6,7
7677,6,3
7678,6,4
7680,6,2
7681,6,4
7682,6,4
7683,6,7
7684,6,6
7686,6,6
7687,6,5
7688,6,4
7689,6,3
7690,6,6
7691,6,3
7694,6,3
7695,6,1
7698,6,10
7699,6,6
7700,6,7
7701,6,1
7702,6,4
7703,6,1
7704,6,3
7705,6,8
7706,6,8
7707,6,9
7708,6,13
7709,6,4
7710,6,11
7711,6,6
7712,6,2
7713,6,2
7714,6,6
7716,6,2
7717,6,8
7718,6,1
7719,6,6
7720,6,5
7722,6,6
7723,6,7
7724,6,5
7725,6,4
7727,6,11
7728,6,6
7729,6,2
7730,6,10
7731,6,8
7732,6,4
7733,6,5
7734,6,5
7735,6,5
7736,6,10
7737,6,11
7738,6,5
7739,6,2
7740,6,9
7741,6,4
7742,6,3
7743,6,6
7744,6,1
7745,6,8
7746,6,9
7747,6,1
7748,6,4
7749,6,8
7750,6,6
7751,6,1
7752,6,8
7753,6,2
7754,6,6
7756,6,2
7758,6,6
7759,6,5
7760,6,7
7761,6,5
7762,6,3
7763,6,1
7764,6,7
7766,6,7
7767,6,1
7768,6,4
7769,6,4
7770,6,5
7771,6,3
7773,6,5
7774,6,4
7775,6,6
7776,6,3
7777,6,4
7778,6,5
7779,6,1
7781,6,5
7782,6,3
7783,6,4
7784,6,2
7785,6,8
7786,6,4
7787,6,7
7788,6,1
7789,6,7
7790,6,6
7791,6,4
7792,6,7
7793,6,9
7794,6,7
7796,6,4
7797,6,1
7798,6,1
7799,6,4
7800,6,6
7801,6,3
7803,6,2
7804,6,6
7805,6,3
7806,6,1
7807,6,2
7808,6,2
7809,6,3
7811,6,5
7812,6,1
7813,6,4
7814,6,3
7815,6,5
7817,6,6
7819,6,3
7820,6,7
7822,6,7
7823,6,2
7824,6,3
7825,6,4
7826,6,2
7827,6,7
7828,6,7
7829,6,7
7830,6,7
7832,6,1
7833,6,4
7834,6,3
7835,6,2
7836,6,10
7837,6,3
7838,6,11
7839,6,4
7840,6,3
7841,6,2
7842,6,5
7843,6,1
7844,6,3
7845,6,9
7846,6,3
7848,6,9
7849,6,7
7851,6,8
7852,6,8
7853,6,3
7854,6,1
7855,6,10
7856,6,5
7857,6,7
7858,6,3
7859,6,4
7860,6,6
7862,6,1
7864,6,4
7865,6,6
7866,6,4
7867,6,1
7868,6,10
7869,6,4
7870,6,1
7871,6,2
7874,6,9
7875,6,4
7876,6,4
7878,6,8
7879,6,4
7881,6,5
7882,6,5
7883,6,2
7884,6,10
7885,6,7
7886,6,3
7887,6,8
7888,6,8
7889,6,4
7890,6,4
7892,6,11
7893,6,2
7894,6,5
7896,6,6
7897,6,5
7898,6,5
7899,6,3
7900,6,4
7901,6,3
7902,6,8
7903,6,8
7904,6,7
7905,6,8
7906,6,3
7907,6,1
7908,6,2
7909,6,2
7910,6,3
7911,6,5
7912,6,1
7913,6,2
7914,6,2
7916,6,5
7917,6,6
7918,6,4
7919,6,10
7921,6,1
7922,6,2
7923,6,10
7924,6,4
7925,6,4
7926,6,5
7927,6,1
7928,6,3
7929,6,8
7930,6,5
7931,6,2
7932,6,3
7934,6,6
7935,6,5
7936,6,4
7937,6,9
7938,6,2
7939,6,3
7940,6,9
7941,6,8
7942,6,8
7943,6,8
7944,6,2
7945,6,8
7946,6,4
7947,6,1
7948,6,3
7949,6,8
7950,6,3
7951,6,8
7952,6,1
7953,6,6
7955,6,8
7956,6,3
7957,6,2
7958,6,2
7959,6,6
7960,6,3
7961,6,2
7962,6,6
7963,6,4
7964,6,8
7965,6,7
7966,6,3
7967,6,8
7968,6,1
7970,6,6
7971,6,1
7972,6,8
7973,6,4
7974,6,4
7975,6,2
7976,6,2
7977,6,7
7978,6,5
7979,6,3
7980,6,3
7981,6,3
7982,6,2
7983,6,7
7984,6,2
7985,6,6
7986,6,1
7987,6,1
7989,6,5
7990,6,10
7992,6,7
7993,6,3
7995,6,7
7996,6,8
7997,6,6
7998,6,5
7999,6,6
8000,6,3
8001,6,3
8002,6,4
8003,6,2
8004,6,5
8006,6,7
8007,6,4
8008,6,3
8009,6,1
8010,6,5
8012,6,8
8013,6,2
8014,6,5
8015,6,4
8016,6,1
8018,6,5
8019,6,3
8020,6,4
8021,6,3
8022,6,4
8023,6,2
8024,6,4
8025,6,2
8026,6,6
8027,6,5
8028,6,2
8029,6,3
8030,6,3
8032,6,1
8033,6,2
8034,6,4
8035,6,6
8036,6,4
8037,6,1
8038,6,5
8040,6,2
8041,6,3
8042,6,1
8043,6,10
8044,6,2
8045,6,2
8046,6,4
8047,6,1
8048,6,3
8049,6,1
8050,6,7
8051,6,2
8052,6,6
8054,6,1
8055,6,1
8056,6,7
8057,6,2
8058,6,5
8059,6,1
8060,6,3
8061,6,10
8062,6,11
8063,6,4
8064,6,6
8066,6,2
8068,6,6
8069,6,6
8070,6,8
8071,6,2
8072,6,4
8073,6,4
8074,6,1
8075,6,3
8076,6,2
8078,6,2
8079,6,1
8080,6,1
8082,6,12
