I,J,V
3171,5,10
3172,5,10
3173,5,7
3174,5,8
3175,5,17
3176,5,20
3177,5,4
3178,5,3
3179,5,3
3180,5,10
3181,5,13
3182,5,1
3183,5,8
3184,5,8
3185,5,2
3186,5,16
3187,5,7
3188,5,17
3189,5,13
3190,5,13
3192,5,9
3193,5,6
3194,5,10
3195,5,5
3196,5,4
3197,5,14
3198,5,4
3199,5,2
3200,5,6
3201,5,4
3202,5,12
3203,5,12
3204,5,12
3205,5,11
3206,5,9
3207,5,6
3208,5,11
3209,5,13
3210,5,14
3211,5,12
3212,5,2
3213,5,9
3214,5,12
3215,5,18
3216,5,20
3217,5,1
3219,5,4
3220,5,16
3221,5,10
3222,5,9
3223,5,8
3225,5,3
3226,5,8
3227,5,7
3228,5,14
3229,5,1
3230,5,10
3231,5,10
3232,5,6
3233,5,6
3234,5,3
3235,5,13
3236,5,1
3237,5,18
3238,5,10
3239,5,5
3240,5,4
3241,5,4
3242,5,1
3243,5,3
3244,5,3
3245,5,2
3246,5,7
3247,5,10
3248,5,7
3249,5,15
3250,5,11
3251,5,5
3252,5,15
3253,5,10
3255,5,7
3256,5,5
3257,5,2
3258,5,13
3259,5,8
3260,5,1
3261,5,1
3262,5,4
3263,5,8
3264,5,2
3265,5,9
3266,5,9
3267,5,5
3268,5,7
3269,5,7
3270,5,3
3271,5,3
3272,5,7
3273,5,9
3274,5,3
3275,5,10
3276,5,10
3277,5,12
3278,5,8
3279,5,7
3280,5,4
3281,5,10
3282,5,2
3283,5,1
3284,5,19
3286,5,1
3287,5,13
3288,5,4
3289,5,10
3290,5,12
3291,5,11
3292,5,8
3293,5,6
3294,5,6
3295,5,3
3297,5,3
3298,5,10
3299,5,10
3300,5,6
3301,5,7
3302,5,6
3303,5,3
3304,5,10
3305,5,13
3306,5,10
3307,5,5
3308,5,1
3309,5,10
3311,5,16
3312,5,8
3313,5,11
3314,5,10
3315,5,2
3316,5,3
3317,5,6
3318,5,12
3319,5,11
3320,5,12
3321,5,13
3322,5,8
3323,5,5
3324,5,9
3325,5,11
3326,5,8
3327,5,8
3328,5,6
3329,5,2
3330,5,7
3331,5,9
3332,5,13
3333,5,5
3334,5,5
3335,5,12
3336,5,7
3337,5,4
3338,5,4
3339,5,5
3340,5,11
3341,5,14
3342,5,6
3343,5,14
3344,5,10
3345,5,13
3346,5,10
3347,5,12
3348,5,1
3349,5,5
3350,5,18
3351,5,9
3352,5,7
3353,5,3
3354,5,1
3355,5,8
3356,5,2
3357,5,9
3358,5,5
3359,5,14
3360,5,12
3361,5,7
3362,5,11
3363,5,9
3364,5,11
3365,5,5
3366,5,6
3367,5,2
3368,5,9
3369,5,11
3370,5,15
3371,5,12
3372,5,2
3373,5,1
3374,5,19
3375,5,8
3376,5,6
3377,5,3
3378,5,11
3379,5,2
3380,5,14
3381,5,3
3382,5,7
3383,5,8
3384,5,10
3385,5,6
3386,5,6
3387,5,1
3388,5,12
3389,5,2
3390,5,11
3391,5,5
3392,5,16
3393,5,9
3394,5,2
3396,5,8
3397,5,8
3398,5,18
3399,5,4
3400,5,4
3401,5,15
3402,5,14
3403,5,3
3404,5,5
3405,5,6
3406,5,6
3407,5,7
3408,5,9
3409,5,10
3410,5,5
3411,5,6
3412,5,3
3413,5,2
3414,5,12
3415,5,4
3416,5,9
3417,5,5
3418,5,4
3419,5,7
3420,5,10
3421,5,2
3422,5,10
3424,5,13
3425,5,9
3426,5,1
3427,5,18
3428,5,7
3429,5,5
3430,5,1
3431,5,4
3432,5,8
3433,5,6
3434,5,11
3435,5,8
3436,5,4
3437,5,12
3438,5,11
3439,5,1
3440,5,8
3441,5,11
3442,5,7
3443,5,2
3444,5,8
3445,5,12
3446,5,13
3447,5,3
3448,5,10
3449,5,15
3450,5,3
3451,5,6
3452,5,3
3453,5,4
3454,5,17
3456,5,2
3457,5,3
3458,5,9
3459,5,8
3460,5,3
3461,5,11
3462,5,8
3463,5,2
3464,5,6
3466,5,6
3467,5,2
3468,5,6
3469,5,17
3470,5,6
3471,5,5
3472,5,7
3473,5,2
3476,5,3
3477,5,6
3478,5,5
3479,5,6
3480,5,4
3481,5,7
3482,5,6
3483,5,4
3484,5,7
3485,5,4
3486,5,3
3487,5,4
3488,5,4
3489,5,8
3490,5,12
3491,5,8
3492,5,18
3493,5,9
3495,5,2
3496,5,2
3497,5,6
3498,5,9
3499,5,8
3500,5,14
3501,5,4
3502,5,1
3503,5,2
3504,5,1
3505,5,3
3507,5,6
3508,5,1
3509,5,1
3510,5,12
3511,5,15
3512,5,7
3514,5,10
3515,5,7
3516,5,5
3517,5,2
3518,5,13
3519,5,3
3520,5,8
3521,5,8
3522,5,4
3523,5,6
3524,5,9
3526,5,3
3527,5,3
3528,5,3
3529,5,7
3530,5,5
3531,5,4
3532,5,8
3533,5,3
3534,5,14
3535,5,6
3536,5,6
3537,5,7
3538,5,9
3539,5,13
3540,5,6
3541,5,7
3542,5,8
3543,5,5
3544,5,9
3545,5,3
3546,5,8
3547,5,3
3548,5,3
3549,5,3
3550,5,6
3551,5,17
3552,5,14
3553,5,1
3554,5,5
3555,5,7
3556,5,2
3557,5,13
3558,5,2
3559,5,13
3560,5,15
3561,5,5
3562,5,2
3563,5,9
3564,5,6
3565,5,16
3566,5,8
3567,5,14
3568,5,10
3569,5,1
3570,5,2
3571,5,7
3572,5,10
3573,5,10
3574,5,12
3575,5,8
3576,5,12
3577,5,7
3578,5,10
3579,5,2
3580,5,16
3581,5,10
3582,5,10
3583,5,3
3584,5,5
3585,5,16
3586,5,12
3587,5,2
3588,5,10
3589,5,10
3590,5,9
3591,5,1
3592,5,1
3593,5,9
3594,5,5
3595,5,5
3596,5,11
3597,5,5
3598,5,10
3599,5,13
3601,5,7
3602,5,5
3603,5,16
3604,5,8
3605,5,16
3606,5,7
3607,5,8
3608,5,3
3609,5,8
3610,5,1
3611,5,9
3612,5,4
3613,5,6
3614,5,4
3615,5,5
3616,5,11
3617,5,3
3618,5,9
3619,5,11
3621,5,1
3622,5,14
3623,5,12
3624,5,11
3625,5,4
3626,5,7
3627,5,15
3628,5,2
3629,5,4
3630,5,11
3631,5,5
3632,5,5
3633,5,8
3634,5,3
3635,5,3
3636,5,10
3637,5,10
3639,5,9
3640,5,12
3641,5,10
3642,5,13
3643,5,3
3644,5,19
3645,5,5
3646,5,11
3647,5,13
3648,5,3
3649,5,4
3650,5,5
3651,5,8
3653,5,1
3654,5,8
3655,5,2
3656,5,6
3657,5,8
3658,5,4
3659,5,12
3660,5,6
3661,5,7
3663,5,1
3664,5,12
3665,5,4
3666,5,10
3667,5,8
3668,5,3
3669,5,1
3670,5,5
3671,5,3
3672,5,7
3673,5,2
3674,5,6
3675,5,11
3676,5,8
3677,5,1
3678,5,5
3679,5,7
3680,5,2
3681,5,7
3682,5,4
3683,5,11
3684,5,9
3685,5,1
3686,5,6
3687,5,4
3688,5,9
3689,5,5
3691,5,12
3692,5,4
3693,5,1
3694,5,5
3695,5,3
3696,5,1
3697,5,7
3698,5,8
3699,5,1
3700,5,8
3701,5,12
3702,5,1
3703,5,6
3704,5,9
3706,5,9
3707,5,1
3708,5,6
3709,5,9
3710,5,8
3712,5,5
3713,5,1
3714,5,7
3716,5,1
3717,5,13
3718,5,6
3719,5,13
3720,5,2
3721,5,2
3722,5,9
3724,5,7
3725,5,11
3726,5,10
3727,5,4
3729,5,7
3730,5,17
3732,5,10
3733,5,4
3734,5,6
3735,5,7
3736,5,16
3737,5,7
3738,5,13
3739,5,1
3740,5,5
3741,5,10
3742,5,12
3743,5,14
3744,5,7
3745,5,12
3746,5,6
3747,5,8
3748,5,10
3749,5,2
3750,5,2
3751,5,4
3752,5,15
3753,5,2
3754,5,10
3755,5,7
3756,5,11
3757,5,7
3758,5,3
3759,5,4
3761,5,7
3762,5,3
3763,5,10
3764,5,14
3765,5,3
3767,5,16
3768,5,1
3769,5,9
3770,5,9
3772,5,6
3773,5,10
3774,5,9
3775,5,6
3776,5,21
3778,5,7
3779,5,3
3780,5,10
3781,5,7
3782,5,13
3783,5,4
3784,5,10
3785,5,14
3786,5,4
3787,5,15
3788,5,12
3789,5,8
3790,5,11
3792,5,4
3793,5,8
3794,5,12
3796,5,10
3797,5,7
3798,5,1
3799,5,4
3800,5,12
3801,5,5
3802,5,12
3803,5,3
3804,5,8
3805,5,4
3806,5,8
3807,5,14
3808,5,16
3809,5,10
3810,5,6
3811,5,5
3812,5,15
3813,5,4
3814,5,11
3815,5,11
3816,5,5
3817,5,10
3818,5,18
3819,5,2
3820,5,7
3821,5,7
3822,5,12
3823,5,1
3824,5,9
3825,5,1
3826,5,5
3827,5,8
3828,5,4
3829,5,10
3830,5,1
3831,5,3
3832,5,5
3833,5,8
3834,5,3
3835,5,5
3836,5,3
3837,5,11
3838,5,9
3839,5,10
3840,5,8
3841,5,4
3842,5,9
3843,5,9
3844,5,4
3845,5,15
3846,5,1
3847,5,13
3848,5,13
3849,5,5
3850,5,8
3851,5,4
3852,5,8
3853,5,8
3854,5,10
3855,5,3
3856,5,4
3857,5,14
3858,5,5
3859,5,7
3860,5,3
3862,5,3
3863,5,5
3864,5,3
3865,5,6
3866,5,14
3867,5,6
3868,5,12
3869,5,6
3870,5,8
3871,5,16
3872,5,17
3873,5,11
3874,5,1
3875,5,4
3877,5,8
3878,5,7
3879,5,12
3880,5,5
3881,5,9
3882,5,7
3883,5,5
3884,5,12
3885,5,12
3886,5,1
3888,5,2
3889,5,7
3890,5,1
3891,5,4
3892,5,8
3893,5,6
3895,5,9
3896,5,8
3897,5,4
3898,5,3
3899,5,3
3900,5,2
3901,5,14
3903,5,1
3904,5,2
3905,5,14
3906,5,7
3908,5,6
3909,5,6
3911,5,3
3912,5,7
3913,5,6
3914,5,11
3915,5,1
3916,5,4
3917,5,9
3918,5,9
3919,5,5
3920,5,8
3921,5,1
3923,5,10
3924,5,6
3925,5,5
3926,5,5
3927,5,16
3928,5,5
3929,5,4
3930,5,6
3931,5,13
3932,5,18
3933,5,6
3934,5,9
3935,5,8
3936,5,5
3937,5,2
3938,5,1
3939,5,7
3940,5,2
3941,5,10
3942,5,17
3943,5,4
3944,5,9
3945,5,4
3946,5,9
3947,5,5
3948,5,8
3950,5,6
3951,5,2
3952,5,7
3953,5,3
3954,5,10
3955,5,6
3956,5,8
3957,5,1
3958,5,4
3959,5,1
3961,5,13
3962,5,10
3963,5,3
3964,5,7
3965,5,9
3966,5,10
3967,5,2
3968,5,3
3969,5,11
3970,5,5
3971,5,1
3972,5,12
3973,5,2
3974,5,12
3975,5,13
3976,5,3
3977,5,1
3978,5,5
3979,5,6
3980,5,11
3981,5,4
3982,5,6
3983,5,12
3984,5,4
3985,5,4
3986,5,8
3987,5,8
3989,5,4
3991,5,11
3992,5,5
3993,5,3
3994,5,5
3996,5,4
3998,5,13
3999,5,7
4000,5,9
4001,5,4
4002,5,4
4003,5,10
4004,5,5
4005,5,8
4006,5,10
4007,5,2
4008,5,5
4009,5,4
4010,5,10
4011,5,11
4012,5,9
4013,5,4
4014,5,2
4015,5,9
4016,5,3
4017,5,10
4018,5,4
4019,5,10
4020,5,18
4021,5,6
4022,5,6
4023,5,11
4024,5,9
4025,5,11
4027,5,14
4029,5,5
4030,5,4
4031,5,14
4032,5,1
4033,5,3
4034,5,5
4036,5,9
4037,5,8
4038,5,1
4039,5,10
4040,5,5
4041,5,7
4043,5,6
4044,5,8
4045,5,5
4046,5,3
4047,5,7
4048,5,6
4049,5,3
4050,5,10
4052,5,10
4053,5,1
4054,5,7
4055,5,9
4056,5,2
4057,5,13
4058,5,7
4059,5,9
4060,5,17
4061,5,8
4063,5,3
4064,5,11
4065,5,12
4066,5,3
4068,5,2
4069,5,1
4070,5,2
4071,5,5
4072,5,13
4073,5,6
4074,5,3
4075,5,1
4076,5,7
4077,5,4
4078,5,6
4079,5,13
4080,5,6
4081,5,5
4082,5,3
4083,5,7
4084,5,10
4085,5,11
4086,5,6
4087,5,5
4088,5,1
4089,5,1
4091,5,10
4092,5,5
4093,5,11
4094,5,4
4095,5,4
4096,5,6
4097,5,11
4098,5,7
4099,5,4
4100,5,3
4101,5,2
4102,5,10
4103,5,3
4104,5,4
4105,5,4
4106,5,9
4107,5,7
4108,5,5
4109,5,4
4110,5,12
4111,5,14
4112,5,14
4113,5,6
4114,5,7
4115,5,4
4116,5,8
4117,5,15
4118,5,8
4119,5,6
4120,5,13
4121,5,11
4122,5,10
4123,5,1
4124,5,7
4125,5,2
4126,5,8
4127,5,11
4128,5,7
4129,5,10
4130,5,12
4132,5,9
4133,5,17
4134,5,7
4135,5,2
4137,5,10
4138,5,9
4139,5,13
4140,5,4
4141,5,3
4142,5,9
4143,5,6
4144,5,3
4145,5,15
4146,5,4
4147,5,8
4148,5,8
4149,5,2
4150,5,15
4151,5,1
4152,5,8
4153,5,13
4154,5,8
4155,5,5
4156,5,10
4157,5,9
4158,5,1
4159,5,14
4160,5,12
4161,5,6
4163,5,1
4164,5,8
4165,5,10
4166,5,13
4167,5,4
4168,5,9
4169,5,1
4170,5,8
4171,5,13
4172,5,9
4173,5,4
4174,5,10
4175,5,7
4176,5,5
4177,5,7
4179,5,1
4180,5,3
4181,5,4
4182,5,11
4183,5,4
4184,5,8
4186,5,3
4187,5,2
4188,5,3
4189,5,9
4190,5,13
4191,5,13
4192,5,6
4193,5,12
4194,5,5
4195,5,2
4196,5,3
4197,5,2
4198,5,3
4199,5,9
4200,5,7
4201,5,5
4202,5,3
4203,5,13
4204,5,14
4205,5,8
4207,5,10
4208,5,10
4209,5,2
4210,5,9
4211,5,4
4212,5,18
4213,5,11
4214,5,6
4215,5,6
4217,5,9
4218,5,4
4219,5,6
4220,5,3
4221,5,7
4222,5,9
4223,5,7
4224,5,14
4225,5,10
4226,5,18
4227,5,10
4228,5,6
4229,5,7
4230,5,7
4231,5,3
4232,5,7
4233,5,7
4234,5,9
4235,5,1
4238,5,1
4239,5,8
4240,5,15
4241,5,2
4242,5,1
4244,5,13
4245,5,1
4246,5,1
4247,5,1
4248,5,10
4249,5,4
4250,5,4
4251,5,6
4252,5,11
4253,5,3
4256,5,8
4257,5,3
4258,5,7
4259,5,5
4260,5,5
4261,5,6
4262,5,1
4263,5,3
4265,5,4
4266,5,4
4267,5,6
4268,5,4
4270,5,7
4271,5,7
4272,5,13
4274,5,1
4275,5,8
4276,5,1
4277,5,11
4278,5,6
4279,5,7
4280,5,5
4281,5,3
4282,5,5
4283,5,5
4284,5,9
4285,5,7
4286,5,6
4287,5,4
4288,5,11
4289,5,7
4290,5,8
4291,5,2
4292,5,9
4293,5,11
4295,5,9
4296,5,10
4298,5,7
4299,5,5
4300,5,10
4301,5,1
4302,5,2
4304,5,3
4305,5,2
4306,5,4
4307,5,9
4308,5,3
4309,5,1
4310,5,6
4311,5,12
4312,5,1
4313,5,15
4314,5,1
4315,5,4
4316,5,13
4317,5,7
4318,5,8
4319,5,1
4320,5,6
4321,5,1
4322,5,5
4323,5,12
4324,5,10
4325,5,6
4326,5,12
4327,5,2
4328,5,1
4329,5,1
4330,5,1
4331,5,12
4332,5,5
4333,5,7
4334,5,1
4335,5,11
4339,5,1
4340,5,8
4341,5,7
4342,5,7
4343,5,12
4344,5,5
4345,5,6
4346,5,2
4347,5,6
4348,5,3
4349,5,2
4350,5,8
4351,5,2
4352,5,6
4353,5,7
4354,5,4
4355,5,12
4356,5,9
4358,5,14
4359,5,6
4361,5,7
4362,5,1
4363,5,1
4364,5,9
4365,5,7
4366,5,7
4367,5,9
4368,5,9
4369,5,3
4370,5,17
4371,5,3
4372,5,2
4373,5,3
4374,5,13
4375,5,11
4377,5,5
4378,5,2
4379,5,2
4380,5,8
4381,5,12
4382,5,9
4383,5,9
4384,5,2
4385,5,11
4386,5,2
4387,5,8
4388,5,9
4389,5,5
4390,5,6
4391,5,3
4392,5,10
4393,5,2
4394,5,10
4395,5,3
4396,5,2
4397,5,17
4398,5,2
4400,5,10
4401,5,14
4403,5,5
4404,5,9
4405,5,6
4406,5,1
4407,5,1
4408,5,5
4409,5,5
4410,5,1
4411,5,7
4412,5,12
4414,5,15
4415,5,3
4416,5,2
4417,5,6
4418,5,4
4419,5,8
4420,5,8
4421,5,1
4422,5,11
4424,5,7
4425,5,4
4427,5,9
4429,5,14
4430,5,15
4431,5,5
4432,5,10
4433,5,7
4434,5,12
4435,5,9
4436,5,4
4437,5,2
4438,5,14
4439,5,1
4441,5,13
4442,5,10
4445,5,6
4446,5,1
4447,5,11
4449,5,2
4450,5,14
4451,5,6
4452,5,1
4453,5,5
4454,5,12
4455,5,8
4456,5,5
4457,5,13
4458,5,5
4459,5,12
4460,5,7
4461,5,4
4463,5,5
4464,5,2
4465,5,4
4466,5,3
4468,5,2
4469,5,18
4471,5,7
4472,5,5
4473,5,17
4474,5,13
4475,5,9
4476,5,7
4477,5,9
4479,5,4
4480,5,12
4482,5,6
4483,5,7
4484,5,8
4485,5,4
4486,5,4
4487,5,4
4488,5,8
4489,5,12
4490,5,10
4492,5,13
4493,5,6
4494,5,5
4495,5,5
4496,5,8
4497,5,6
4498,5,6
4499,5,6
4500,5,1
4501,5,4
4502,5,10
4503,5,10
4504,5,3
4505,5,8
4506,5,2
4507,5,9
4508,5,5
4509,5,1
4510,5,3
4513,5,9
4514,5,7
4515,5,7
4516,5,4
4517,5,2
4518,5,11
4519,5,15
4520,5,4
4521,5,1
4522,5,8
4523,5,11
4525,5,5
4526,5,3
4527,5,1
4528,5,1
4529,5,9
4530,5,5
4531,5,7
4532,5,11
4533,5,6
4534,5,4
4535,5,4
4536,5,3
4537,5,10
4538,5,10
4539,5,8
4540,5,13
4541,5,1
4542,5,1
4543,5,4
4544,5,7
4545,5,1
4546,5,7
4547,5,3
4548,5,6
4549,5,9
4550,5,4
4551,5,9
4552,5,3
4553,5,1
4554,5,1
4555,5,5
4557,5,9
4558,5,12
4559,5,10
4560,5,7
4561,5,14
4562,5,10
4563,5,6
4564,5,8
4565,5,4
4566,5,7
4567,5,8
4569,5,4
4570,5,4
4572,5,4
4573,5,10
4574,5,5
4575,5,12
4576,5,11
4577,5,3
4578,5,4
4579,5,5
4580,5,5
4581,5,1
4582,5,10
4583,5,6
4584,5,3
4585,5,3
4587,5,5
4588,5,4
4589,5,4
4590,5,12
4591,5,10
4592,5,5
4593,5,13
4594,5,15
4595,5,12
4596,5,12
4597,5,8
4598,5,1
4599,5,12
4600,5,6
4601,5,6
4602,5,16
4603,5,4
4604,5,1
4605,5,14
4606,5,10
4607,5,10
4608,5,9
4610,5,1
4611,5,2
4612,5,3
4613,5,9
4614,5,15
4616,5,4
4617,5,4
4618,5,7
4619,5,11
4620,5,4
4621,5,11
4622,5,8
4623,5,1
4624,5,1
4625,5,4
4626,5,8
4627,5,8
4628,5,1
4629,5,10
4631,5,3
4632,5,2
4633,5,1
4634,5,6
4635,5,12
4636,5,9
4637,5,8
4638,5,1
4639,5,5
4640,5,6
4641,5,3
4642,5,10
4643,5,4
4644,5,11
4645,5,10
4646,5,13
4647,5,9
4648,5,1
4649,5,6
4650,5,9
4651,5,8
4652,5,1
4653,5,2
4654,5,1
4655,5,12
4656,5,1
4657,5,6
4658,5,1
4659,5,2
4660,5,16
4661,5,8
4663,5,7
4664,5,1
4665,5,1
4666,5,7
4667,5,11
4668,5,4
4669,5,1
4670,5,7
4671,5,6
4672,5,13
4673,5,1
4674,5,12
4675,5,3
4676,5,8
4677,5,11
4678,5,5
4679,5,11
4680,5,7
4681,5,1
4682,5,4
4684,5,10
4685,5,12
4687,5,3
4688,5,3
4689,5,8
4690,5,9
4692,5,5
4693,5,2
4694,5,3
4695,5,11
4696,5,6
4698,5,1
4699,5,4
4700,5,3
4701,5,6
4702,5,6
4703,5,5
4704,5,10
4705,5,9
4706,5,9
4707,5,5
4708,5,5
4710,5,10
4711,5,1
4712,5,1
4713,5,6
4714,5,2
4715,5,8
4716,5,6
4717,5,11
4718,5,1
4720,5,7
4722,5,6
4723,5,4
4724,5,9
4725,5,3
4726,5,10
4728,5,9
4730,5,12
4731,5,5
4732,5,10
4733,5,3
4734,5,6
4735,5,2
4737,5,6
4738,5,12
4739,5,3
4740,5,12
4741,5,3
4742,5,8
4743,5,7
4744,5,3
4745,5,8
4746,5,10
4747,5,9
4748,5,3
4749,5,16
4750,5,1
4751,5,5
4752,5,8
4753,5,5
4754,5,1
4755,5,8
4756,5,5
4757,5,7
4758,5,10
4759,5,10
4760,5,10
4761,5,6
4762,5,10
4763,5,4
4764,5,4
4765,5,9
4766,5,10
4767,5,6
4768,5,8
4769,5,17
4770,5,17
4771,5,3
4772,5,5
4773,5,2
4774,5,13
4775,5,4
4776,5,8
4777,5,12
4778,5,6
4779,5,2
4780,5,5
4782,5,8
4785,5,6
4786,5,7
4787,5,7
4788,5,6
4789,5,7
4790,5,4
4791,5,2
4792,5,5
4793,5,12
4794,5,16
4795,5,4
4796,5,5
4797,5,1
4798,5,8
4799,5,12
4800,5,4
4801,5,3
4802,5,14
4803,5,3
4804,5,11
4805,5,12
4806,5,2
4807,5,4
4808,5,1
4809,5,8
4810,5,10
4811,5,10
4812,5,4
4813,5,12
4814,5,2
4815,5,8
4816,5,4
4817,5,9
4818,5,6
4819,5,2
4820,5,2
4821,5,2
4822,5,5
4823,5,8
4824,5,8
4828,5,1
4829,5,3
4830,5,10
4831,5,2
4832,5,2
4833,5,5
4834,5,3
4835,5,13
4836,5,7
4837,5,14
4838,5,4
4839,5,4
4840,5,16
4841,5,9
4842,5,8
4843,5,11
4844,5,4
4845,5,9
4846,5,6
4847,5,1
4848,5,5
4849,5,5
4850,5,1
4851,5,5
4852,5,6
4853,5,1
4854,5,3
4855,5,5
4856,5,1
4857,5,3
4858,5,7
4859,5,8
4860,5,5
4861,5,3
4862,5,3
4863,5,4
4864,5,13
4865,5,7
4866,5,6
4867,5,10
4868,5,8
4870,5,4
4871,5,4
4872,5,1
4873,5,14
4874,5,8
4875,5,1
4876,5,8
4877,5,6
4878,5,15
4879,5,5
4880,5,8
4883,5,10
4884,5,10
4885,5,3
4886,5,12
4888,5,1
4890,5,3
4891,5,2
4893,5,2
4894,5,3
4895,5,6
4896,5,10
4897,5,13
4898,5,15
4899,5,1
4900,5,6
4901,5,2
4902,5,9
4904,5,6
4905,5,10
4906,5,11
4907,5,4
4909,5,8
4910,5,6
4911,5,5
4912,5,4
4913,5,9
4914,5,6
4915,5,4
4916,5,4
4917,5,4
4918,5,8
4919,5,8
4920,5,5
4921,5,7
4922,5,5
4923,5,14
4924,5,3
4926,5,12
4927,5,7
4928,5,6
4929,5,1
4930,5,1
4931,5,3
4932,5,6
4934,5,5
4935,5,12
4937,5,3
4938,5,6
4939,5,6
4940,5,4
4941,5,12
4942,5,4
4944,5,9
4945,5,11
4946,5,5
4947,5,11
4948,5,13
4949,5,14
4950,5,14
4952,5,8
4953,5,13
4954,5,1
4955,5,9
4957,5,6
4958,5,5
4959,5,2
4961,5,12
4962,5,3
4963,5,13
4964,5,1
4965,5,9
4967,5,3
4968,5,8
4969,5,2
4970,5,5
4972,5,4
4973,5,1
4974,5,3
4975,5,5
4976,5,2
4977,5,14
4978,5,7
4979,5,7
4980,5,6
4981,5,4
4982,5,9
4983,5,10
4986,5,8
4987,5,3
4988,5,3
4989,5,11
4990,5,16
4991,5,1
4992,5,1
4993,5,14
4994,5,8
4995,5,3
4996,5,4
4997,5,4
4998,5,11
4999,5,1
5000,5,2
5001,5,6
5002,5,3
5003,5,3
5004,5,1
5005,5,14
5006,5,4
5008,5,3
5009,5,9
5010,5,7
5011,5,13
5012,5,9
5013,5,2
5015,5,10
5016,5,10
5017,5,16
5018,5,3
5019,5,15
5020,5,2
5022,5,6
5023,5,8
5024,5,10
5026,5,8
5027,5,10
5028,5,13
5029,5,4
5030,5,5
5031,5,8
5032,5,9
5033,5,9
5034,5,2
5035,5,7
5036,5,12
5039,5,4
5040,5,2
5041,5,14
5042,5,17
5043,5,5
5044,5,12
5046,5,5
5047,5,7
5049,5,2
5050,5,2
5051,5,1
5053,5,5
5054,5,11
5055,5,7
5056,5,6
5057,5,16
5058,5,6
5059,5,2
5060,5,8
5061,5,9
5062,5,6
5063,5,2
5064,5,6
5065,5,1
5066,5,3
5067,5,10
5068,5,2
5069,5,11
5070,5,1
5071,5,5
5072,5,6
5073,5,1
5074,5,10
5075,5,7
5076,5,5
5077,5,6
5078,5,8
5079,5,3
5081,5,3
5082,5,2
5083,5,11
5084,5,2
5085,5,7
5086,5,5
5087,5,7
5088,5,11
5089,5,5
5090,5,5
5091,5,5
5092,5,4
5093,5,14
5094,5,3
5095,5,4
5096,5,9
5097,5,2
5098,5,10
5099,5,14
5100,5,10
5101,5,13
5102,5,2
5103,5,8
5104,5,2
5105,5,6
5106,5,1
5107,5,7
5109,5,10
5110,5,13
5111,5,6
5112,5,14
5113,5,3
5114,5,3
5115,5,8
5116,5,3
5117,5,2
5118,5,6
5119,5,4
5120,5,12
5121,5,9
5122,5,14
5123,5,1
5124,5,2
5125,5,11
5126,5,7
5127,5,4
5128,5,6
5129,5,11
5130,5,4
5131,5,8
5132,5,9
5134,5,7
5135,5,5
5136,5,6
5137,5,9
5138,5,3
5139,5,4
5140,5,13
5141,5,9
5142,5,11
5143,5,4
5144,5,2
5145,5,2
5146,5,5
5148,5,6
5149,5,9
5150,5,6
5151,5,5
5152,5,6
5153,5,8
5154,5,5
5155,5,13
5156,5,4
5157,5,5
5158,5,8
5160,5,2
5161,5,1
5162,5,4
5163,5,8
5164,5,5
5165,5,1
5166,5,6
5167,5,1
5169,5,5
5170,5,9
5171,5,18
5172,5,8
5173,5,2
5174,5,9
5175,5,3
5176,5,1
5177,5,12
5178,5,1
5179,5,2
5180,5,7
5181,5,14
5182,5,4
5183,5,1
5184,5,10
5185,5,10
5187,5,7
5188,5,3
5189,5,7
5190,5,2
5191,5,9
5192,5,4
5193,5,2
5194,5,11
5195,5,6
5197,5,8
5198,5,7
5199,5,3
5200,5,6
5201,5,9
5202,5,4
5203,5,8
5204,5,4
5205,5,1
5206,5,5
5207,5,1
5208,5,8
5209,5,4
5210,5,11
5211,5,1
5212,5,7
5213,5,8
5214,5,11
5215,5,4
5216,5,3
5217,5,10
5218,5,3
5219,5,9
5220,5,4
5221,5,9
5222,5,10
5223,5,9
5224,5,10
5225,5,6
5226,5,10
5227,5,1
5228,5,6
5229,5,4
5231,5,6
5232,5,14
5233,5,3
5234,5,7
5235,5,6
5236,5,5
5237,5,2
5238,5,4
5240,5,7
5241,5,5
5242,5,5
5244,5,3
5245,5,3
5246,5,1
5247,5,2
5248,5,8
5249,5,6
5250,5,4
5251,5,7
5252,5,1
5253,5,6
5254,5,1
5255,5,2
5256,5,5
5257,5,1
5258,5,1
5259,5,1
5260,5,3
5261,5,6
5262,5,2
5263,5,2
5264,5,7
5265,5,6
5266,5,10
5267,5,3
5268,5,7
5269,5,6
5270,5,9
5271,5,8
5272,5,3
5273,5,6
5274,5,17
5275,5,6
5276,5,5
5278,5,3
5280,5,8
5281,5,11
5282,5,6
5283,5,11
5284,5,10
5285,5,5
5289,5,11
5290,5,4
5291,5,5
5292,5,10
5293,5,16
5294,5,7
5295,5,7
5297,5,8
5298,5,9
5299,5,7
5301,5,4
5302,5,7
5303,5,12
5304,5,4
5305,5,2
5306,5,4
5307,5,6
5308,5,5
5309,5,8
5310,5,8
5311,5,7
5312,5,4
5313,5,7
5314,5,9
5315,5,4
5316,5,6
5317,5,1
5318,5,9
5319,5,1
5321,5,3
5322,5,16
5323,5,10
5324,5,7
5326,5,8
5327,5,6
5328,5,1
5329,5,9
5330,5,8
5331,5,8
5332,5,10
5333,5,11
5334,5,9
5336,5,8
5337,5,4
5338,5,13
5339,5,1
5341,5,4
5342,5,2
5343,5,10
