I,J,V
6200,5,7
6201,5,5
6202,5,12
6204,5,4
6205,5,5
6206,5,7
6207,5,6
6209,5,2
6210,5,5
6211,5,7
6212,5,5
6213,5,5
6214,5,3
6215,5,4
6216,5,9
6217,5,7
6218,5,13
6219,5,3
6220,5,6
6221,5,5
6222,5,3
6224,5,1
6226,5,6
6227,5,4
6228,5,4
6229,5,10
6230,5,5
6231,5,3
6232,5,8
6233,5,13
6234,5,8
6235,5,6
6236,5,10
6237,5,2
6238,5,14
6239,5,1
6240,5,5
6241,5,11
6242,5,1
6243,5,4
6244,5,6
6246,5,9
6247,5,4
6248,5,7
6249,5,1
6250,5,9
6251,5,3
6252,5,12
6253,5,2
6254,5,2
6255,5,1
6256,5,1
6257,5,6
6258,5,12
6259,5,3
6261,5,6
6262,5,1
6263,5,9
6264,5,1
6265,5,2
6266,5,6
6267,5,4
6270,5,3
6271,5,2
6273,5,8
6274,5,5
6275,5,3
6276,5,9
6277,5,7
6278,5,1
6279,5,5
6280,5,10
6281,5,7
6282,5,5
6283,5,4
6284,5,2
6285,5,2
6286,5,6
6287,5,7
6288,5,1
6289,5,3
6290,5,9
6291,5,6
6292,5,4
6293,5,9
6294,5,6
6295,5,2
6296,5,2
6297,5,6
6299,5,2
6300,5,7
6301,5,6
6302,5,4
6303,5,11
6304,5,6
6305,5,7
6306,5,4
6307,5,1
6308,5,6
6309,5,8
6310,5,2
6311,5,2
6312,5,5
6313,5,1
6314,5,4
6315,5,4
6316,5,1
6317,5,6
6318,5,1
6320,5,10
6321,5,2
6322,5,4
6323,5,1
6324,5,1
6325,5,1
6326,5,4
6327,5,1
6328,5,3
6329,5,11
6330,5,3
6331,5,1
6332,5,2
6333,5,8
6334,5,4
6335,5,8
6336,5,9
6337,5,7
6338,5,7
6339,5,9
6342,5,6
6344,5,2
6345,5,6
6347,5,6
6348,5,4
6349,5,7
6350,5,10
6351,5,14
6352,5,6
6353,5,7
6354,5,8
6355,5,3
6357,5,2
6358,5,8
6359,5,3
6360,5,8
6361,5,12
6362,5,6
6363,5,9
6364,5,4
6365,5,10
6366,5,13
6367,5,4
6368,5,2
6369,5,6
6371,5,2
6372,5,7
6374,5,4
6375,5,6
6376,5,5
6377,5,1
6378,5,1
6379,5,10
6380,5,4
6382,5,3
6383,5,3
6384,5,11
6385,5,8
6387,5,7
6389,5,7
6390,5,5
6391,5,7
6392,5,5
6393,5,12
6394,5,5
6395,5,7
6396,5,3
6397,5,2
6398,5,8
6399,5,8
6400,5,4
6401,5,2
6402,5,2
6403,5,9
6404,5,5
6405,5,6
6407,5,7
6409,5,2
6410,5,6
6411,5,7
6412,5,6
6413,5,2
6414,5,1
6415,5,10
6416,5,9
6417,5,11
6418,5,3
6419,5,4
6420,5,1
6421,5,4
6422,5,1
6424,5,6
6425,5,1
6426,5,1
6427,5,7
6428,5,3
6429,5,10
6430,5,1
6431,5,2
6432,5,4
6433,5,11
6434,5,9
6435,5,12
6436,5,8
6437,5,6
6438,5,2
6439,5,2
6441,5,1
6442,5,5
6443,5,1
6444,5,5
6446,5,5
6447,5,8
6448,5,11
6449,5,10
6450,5,1
6451,5,2
6452,5,1
6453,5,6
6454,5,3
6455,5,10
6456,5,10
6457,5,4
6458,5,4
6459,5,5
6460,5,1
6461,5,5
6462,5,7
6463,5,10
6464,5,11
6465,5,2
6466,5,7
6467,5,3
6468,5,1
6469,5,5
6470,5,10
6472,5,3
6473,5,5
6474,5,6
6475,5,3
6476,5,6
6477,5,9
6478,5,1
6479,5,5
6480,5,1
6482,5,2
6483,5,1
6484,5,7
6485,5,5
6486,5,14
6487,5,8
6488,5,5
6489,5,4
6490,5,12
6491,5,10
6492,5,9
6493,5,11
6494,5,5
6495,5,1
6496,5,5
6497,5,3
6498,5,4
6499,5,9
6500,5,1
6501,5,6
6502,5,4
6503,5,6
6504,5,3
6505,5,2
6506,5,9
6507,5,11
6508,5,6
6509,5,4
6510,5,8
6511,5,2
6512,5,1
6513,5,4
6514,5,1
6515,5,6
6516,5,1
6517,5,3
6518,5,5
6519,5,5
6520,5,2
6521,5,6
6522,5,2
6523,5,1
6524,5,5
6525,5,1
6526,5,1
6527,5,4
6530,5,10
6531,5,6
6532,5,6
6533,5,5
6535,5,1
6537,5,7
6538,5,3
6539,5,5
6540,5,3
6541,5,8
6542,5,2
6543,5,8
6544,5,10
6546,5,6
6547,5,7
6548,5,10
6549,5,4
6550,5,3
6551,5,8
6553,5,14
6554,5,9
6555,5,7
6556,5,11
6557,5,3
6558,5,3
6559,5,5
6560,5,3
6561,5,9
6562,5,9
6563,5,4
6564,5,4
6565,5,2
6566,5,1
6567,5,5
6568,5,4
6569,5,2
6570,5,9
6571,5,4
6572,5,10
6573,5,5
6574,5,4
6575,5,3
6576,5,1
6577,5,2
6578,5,3
6579,5,1
6580,5,1
6583,5,2
6584,5,6
6585,5,12
6586,5,7
6587,5,10
6588,5,6
6589,5,5
6590,5,2
6591,5,8
6592,5,3
6593,5,9
6594,5,4
6595,5,6
6596,5,3
6597,5,4
6598,5,6
6599,5,7
6601,5,4
6602,5,17
6603,5,3
6604,5,8
6605,5,8
6606,5,3
6607,5,7
6608,5,1
6609,5,4
6610,5,8
6611,5,1
6612,5,5
6613,5,1
6614,5,1
6615,5,5
6616,5,1
6617,5,1
6618,5,6
6619,5,5
6620,5,1
6621,5,2
6623,5,7
6624,5,5
6625,5,11
6626,5,2
6627,5,8
6628,5,8
6629,5,6
6630,5,1
6631,5,4
6632,5,5
6633,5,1
6634,5,6
6636,5,1
6637,5,2
6639,5,2
6641,5,4
6642,5,1
6643,5,10
6644,5,3
6645,5,4
6646,5,1
6648,5,2
6650,5,10
6651,5,9
6652,5,6
6653,5,12
6654,5,7
6655,5,6
6656,5,2
6657,5,5
6659,5,11
6660,5,6
6661,5,1
6662,5,7
6663,5,1
6664,5,4
6665,5,6
6666,5,3
6667,5,6
6668,5,3
6669,5,1
6670,5,6
6671,5,8
6672,5,7
6673,5,1
6674,5,7
6675,5,3
6676,5,1
6677,5,1
6678,5,12
6681,5,9
6684,5,3
6685,5,6
6686,5,10
6688,5,4
6689,5,12
6690,5,3
6691,5,3
6692,5,5
6693,5,1
6694,5,4
6695,5,5
6697,5,7
6698,5,6
6699,5,3
6700,5,6
6701,5,2
6702,5,3
6704,5,12
6705,5,12
6706,5,13
6707,5,2
6708,5,6
6709,5,7
6710,5,5
6711,5,8
6712,5,1
6713,5,8
6714,5,5
6716,5,2
6717,5,5
6718,5,7
6719,5,5
6720,5,1
6721,5,2
6722,5,8
6723,5,2
6724,5,12
6725,5,3
6726,5,5
6727,5,14
6728,5,10
6729,5,5
6730,5,4
6731,5,7
6732,5,2
6733,5,8
6735,5,3
6736,5,8
6737,5,1
6739,5,4
6740,5,5
6741,5,4
6742,5,8
6743,5,9
6744,5,1
6745,5,8
6746,5,6
6747,5,2
6748,5,2
6749,5,5
6750,5,5
6751,5,2
6752,5,1
6753,5,6
6754,5,8
6755,5,4
6756,5,4
6757,5,4
6758,5,5
6759,5,4
6760,5,5
6761,5,8
6763,5,5
6764,5,5
6765,5,7
6766,5,7
6767,5,7
6768,5,5
6769,5,10
6770,5,4
6771,5,7
6772,5,4
6773,5,5
6775,5,2
6776,5,8
6778,5,2
6779,5,3
6780,5,6
6781,5,5
6782,5,4
6783,5,6
6784,5,4
6785,5,1
6786,5,6
6787,5,2
6788,5,5
6789,5,6
6790,5,8
6791,5,10
6792,5,5
6793,5,7
6794,5,7
6795,5,7
6797,5,1
6798,5,3
6799,5,4
6800,5,2
6801,5,4
6802,5,4
6803,5,2
6804,5,13
6805,5,3
6807,5,7
6808,5,3
6809,5,8
6812,5,1
6813,5,7
6814,5,8
6815,5,1
6816,5,7
6817,5,2
6818,5,10
6819,5,9
6820,5,1
6822,5,4
6823,5,4
6824,5,3
6825,5,3
6826,5,6
6827,5,4
6830,5,5
6831,5,7
6832,5,6
6833,5,1
6834,5,7
6835,5,1
6836,5,2
6837,5,3
6838,5,10
6839,5,1
6840,5,8
6841,5,2
6842,5,9
6843,5,5
6844,5,2
6845,5,8
6846,5,1
6847,5,3
6848,5,7
6849,5,3
6850,5,9
6852,5,7
6854,5,6
6855,5,2
6856,5,6
6857,5,5
6858,5,1
6859,5,2
6860,5,5
6861,5,6
6862,5,5
6863,5,1
6864,5,6
6865,5,3
6866,5,5
6868,5,4
6870,5,4
6871,5,1
6872,5,8
6873,5,6
6874,5,2
6875,5,7
6876,5,8
6877,5,9
6878,5,5
6879,5,1
6880,5,7
6881,5,3
6883,5,7
6884,5,5
6885,5,4
6886,5,3
6888,5,7
6891,5,3
6892,5,3
6893,5,9
6894,5,1
6895,5,6
6896,5,5
6897,5,5
6899,5,1
6900,5,10
6901,5,4
6902,5,8
6903,5,8
6904,5,1
6905,5,8
6906,5,8
6907,5,3
6908,5,5
6909,5,8
6910,5,4
6911,5,1
6913,5,3
6914,5,5
6915,5,6
6916,5,10
6917,5,8
6918,5,8
6919,5,11
6921,5,1
6922,5,3
6923,5,1
6924,5,9
6925,5,4
6926,5,2
6927,5,3
6928,5,5
6929,5,12
6930,5,4
6931,5,6
6932,5,1
6933,5,10
6934,5,9
6935,5,6
6936,5,4
6937,5,8
6938,5,7
6939,5,1
6941,5,1
6942,5,5
6943,5,6
6944,5,6
6945,5,1
6946,5,1
6947,5,7
6948,5,12
6949,5,11
6950,5,5
6951,5,4
6952,5,6
6953,5,6
6954,5,5
6955,5,6
6956,5,1
6958,5,13
6959,5,8
6960,5,10
6961,5,10
6962,5,4
6963,5,2
6965,5,2
6967,5,3
6968,5,7
6969,5,1
6970,5,5
6971,5,3
6972,5,6
6973,5,2
6975,5,10
6976,5,4
6977,5,5
6978,5,2
6979,5,7
6980,5,1
6981,5,4
6983,5,6
6984,5,1
6985,5,5
6986,5,6
6987,5,5
6988,5,2
6989,5,3
6990,5,2
6991,5,1
6992,5,5
6993,5,3
6994,5,1
6995,5,8
6996,5,7
6997,5,3
6998,5,11
6999,5,3
7001,5,3
7002,5,1
7003,5,6
7004,5,6
7006,5,10
7007,5,7
7008,5,6
7010,5,3
7012,5,4
7013,5,3
7014,5,5
7015,5,2
7016,5,7
7017,5,5
7019,5,4
7020,5,7
7021,5,1
7022,5,7
7023,5,1
7024,5,5
7025,5,6
7026,5,4
7027,5,5
7028,5,6
7029,5,1
7030,5,2
7031,5,1
7032,5,2
7033,5,1
7034,5,2
7035,5,13
7036,5,9
7037,5,1
7038,5,3
7039,5,2
7040,5,3
7041,5,5
7042,5,9
7044,5,5
7045,5,1
7046,5,1
7047,5,1
7048,5,10
7049,5,4
7050,5,9
7051,5,5
7052,5,4
7053,5,1
7054,5,7
7055,5,8
7056,5,2
7057,5,7
7058,5,6
7059,5,4
7060,5,8
7061,5,2
7062,5,4
7063,5,2
7064,5,9
7065,5,9
7066,5,3
7067,5,3
7068,5,2
7069,5,6
7070,5,5
7072,5,6
7073,5,9
7074,5,1
7075,5,4
7077,5,3
7078,5,6
7079,5,8
7080,5,1
7081,5,3
7082,5,4
7083,5,10
7084,5,1
7085,5,1
7086,5,12
7087,5,8
7088,5,3
7089,5,4
7090,5,1
7091,5,12
7092,5,6
7093,5,2
7094,5,5
7095,5,2
7096,5,11
7097,5,6
7098,5,5
7099,5,8
7100,5,2
7101,5,2
7102,5,5
7103,5,4
7104,5,6
7105,5,1
7106,5,5
7107,5,5
7108,5,1
7111,5,1
7112,5,3
7113,5,10
7114,5,2
7115,5,5
7116,5,8
7117,5,5
7118,5,1
7119,5,7
7120,5,5
7121,5,6
7122,5,1
7123,5,10
7124,5,5
7125,5,4
7126,5,1
7127,5,8
7128,5,6
7130,5,5
7131,5,1
7132,5,6
7133,5,2
7134,5,6
7135,5,7
7137,5,11
7138,5,7
7139,5,7
7140,5,7
7141,5,5
7142,5,6
7143,5,10
7144,5,11
7145,5,3
7146,5,1
7147,5,1
7149,5,5
7151,5,6
7152,5,11
7153,5,3
7154,5,10
7155,5,10
7156,5,3
7157,5,3
7158,5,6
7159,5,1
7160,5,6
7161,5,10
7162,5,2
7163,5,2
7165,5,3
7166,5,6
7167,5,5
7168,5,4
7169,5,3
7170,5,1
7171,5,6
7172,5,4
7173,5,6
7174,5,4
7175,5,5
7176,5,4
7177,5,2
7178,5,6
7179,5,3
7180,5,3
7181,5,8
7182,5,1
7183,5,10
7184,5,2
7186,5,3
7187,5,3
7188,5,7
7189,5,7
7190,5,1
7191,5,6
7192,5,2
7193,5,4
7194,5,4
7195,5,2
7196,5,1
7197,5,8
7198,5,7
7199,5,6
7201,5,3
7202,5,2
7203,5,8
7204,5,10
7205,5,3
7206,5,4
7207,5,7
7208,5,3
7209,5,7
7210,5,7
7211,5,2
7212,5,8
7213,5,12
7214,5,5
7215,5,1
7216,5,6
7219,5,1
7220,5,2
7221,5,6
7222,5,6
7223,5,1
7224,5,5
7225,5,5
7226,5,2
7227,5,10
7228,5,5
7229,5,11
7230,5,9
7231,5,3
7232,5,8
7233,5,3
7234,5,1
7235,5,6
7236,5,1
7237,5,3
7238,5,9
7239,5,5
7240,5,6
7241,5,1
7242,5,10
7243,5,2
7244,5,7
7245,5,10
7246,5,1
7247,5,2
7248,5,2
7249,5,9
7250,5,6
7251,5,7
7252,5,4
7253,5,11
7254,5,2
7255,5,4
7256,5,8
7257,5,1
7258,5,8
7259,5,6
7260,5,5
7261,5,1
7262,5,6
7263,5,3
7264,5,8
7265,5,3
7268,5,4
7269,5,1
7270,5,3
7271,5,8
7272,5,6
7273,5,11
7275,5,1
7276,5,5
7277,5,7
7278,5,5
7279,5,5
7280,5,6
7281,5,6
7282,5,2
7283,5,2
7284,5,12
7285,5,2
7286,5,6
7287,5,2
7288,5,6
7290,5,4
7291,5,1
7292,5,10
7293,5,2
7295,5,2
7296,5,1
7297,5,6
7299,5,9
7301,5,7
7302,5,4
7303,5,3
7306,5,3
7307,5,8
7308,5,5
7309,5,6
7310,5,4
7311,5,7
7312,5,6
7313,5,1
7314,5,8
7315,5,1
7316,5,6
7317,5,3
7319,5,8
7320,5,7
7321,5,2
7322,5,3
7323,5,4
7324,5,1
7325,5,4
7326,5,1
7327,5,3
7328,5,6
7329,5,10
7330,5,6
7331,5,2
7332,5,6
7333,5,5
7334,5,5
7335,5,6
7336,5,12
7337,5,6
7338,5,4
7339,5,1
7340,5,7
7341,5,1
7342,5,2
7343,5,15
7344,5,5
7345,5,10
7346,5,3
7347,5,3
7349,5,9
7350,5,8
7351,5,4
7352,5,5
7353,5,4
7354,5,2
7355,5,5
7356,5,1
7357,5,4
7359,5,3
7360,5,1
7361,5,6
7362,5,2
7363,5,1
7364,5,5
7365,5,1
7366,5,2
7367,5,1
7368,5,10
7369,5,3
7370,5,4
7372,5,4
7373,5,9
7374,5,11
7375,5,8
7376,5,2
7377,5,4
7379,5,2
7380,5,7
7381,5,5
7382,5,2
7383,5,1
7384,5,1
7385,5,1
7386,5,1
7387,5,5
7388,5,1
7389,5,3
7390,5,4
7391,5,5
7392,5,5
7393,5,2
7394,5,4
7397,5,8
7398,5,2
7399,5,8
7400,5,4
7401,5,7
7402,5,3
7403,5,7
7404,5,3
7406,5,8
7407,5,2
7408,5,7
7409,5,3
7410,5,4
7411,5,2
7412,5,2
7413,5,5
7414,5,2
7415,5,8
7416,5,1
7417,5,1
7418,5,6
7419,5,6
7420,5,1
7421,5,5
7422,5,5
7423,5,6
7424,5,10
7425,5,2
7426,5,10
7427,5,11
7428,5,2
7429,5,3
7431,5,1
7432,5,3
7433,5,5
7434,5,3
7435,5,4
7436,5,1
7437,5,2
7439,5,9
7440,5,2
7441,5,2
7442,5,4
7443,5,7
7444,5,1
7445,5,6
7447,5,3
7448,5,6
7449,5,4
7450,5,5
7451,5,7
7452,5,3
7453,5,2
7454,5,8
7455,5,4
7456,5,5
7457,5,2
7458,5,4
7459,5,3
7460,5,6
7461,5,2
7462,5,2
7463,5,3
7464,5,8
7465,5,9
7466,5,7
7467,5,5
7468,5,6
7469,5,1
7470,5,1
7471,5,1
7472,5,1
7473,5,6
7474,5,3
7475,5,1
7476,5,5
7478,5,7
7479,5,3
7481,5,8
7483,5,8
7484,5,6
7485,5,2
7487,5,3
7488,5,2
7489,5,7
7490,5,5
7491,5,3
7492,5,4
7493,5,4
7494,5,7
7495,5,9
7496,5,2
7498,5,3
7499,5,2
7500,5,5
7501,5,5
7502,5,1
7503,5,4
7504,5,2
7505,5,2
7507,5,6
7508,5,1
7510,5,9
7511,5,7
7512,5,2
7514,5,2
7515,5,1
7516,5,1
7517,5,3
7518,5,2
7519,5,7
7520,5,9
7521,5,1
7522,5,1
7523,5,4
7524,5,6
7525,5,2
7527,5,6
7528,5,2
7529,5,2
7530,5,4
7531,5,6
7532,5,1
7533,5,10
7535,5,3
7536,5,1
7537,5,10
7538,5,5
7539,5,3
7540,5,2
7541,5,2
7543,5,6
7544,5,4
7545,5,7
7546,5,5
7547,5,5
7548,5,6
7550,5,2
7551,5,9
7552,5,6
7553,5,10
7554,5,6
7555,5,11
7556,5,1
7557,5,9
7558,5,4
7560,5,4
7561,5,1
7562,5,11
7563,5,1
7564,5,1
7565,5,2
7567,5,5
7568,5,4
7569,5,6
7570,5,6
7571,5,8
7573,5,9
7574,5,7
7575,5,12
7577,5,4
7578,5,3
7579,5,4
7580,5,10
7583,5,10
7584,5,11
7586,5,4
7587,5,3
7588,5,3
7590,5,1
7592,5,4
7593,5,3
7594,5,5
7595,5,2
7597,5,1
7599,5,1
7600,5,5
7601,5,11
7602,5,4
7603,5,5
7604,5,3
7605,5,3
7607,5,4
7608,5,5
7609,5,6
7610,5,7
7611,5,6
7612,5,4
7613,5,7
7614,5,3
7616,5,7
7617,5,2
7618,5,4
7619,5,3
7620,5,2
7621,5,9
7622,5,6
7624,5,3
7625,5,8
7626,5,6
7627,5,2
7628,5,9
7630,5,1
7631,5,7
7632,5,3
7634,5,2
7635,5,1
7637,5,5
7638,5,4
7639,5,6
7641,5,4
7642,5,5
7643,5,2
7646,5,2
7647,5,3
7648,5,3
7649,5,8
7650,5,5
7651,5,4
7652,5,10
7653,5,2
7654,5,9
7655,5,6
7656,5,9
7657,5,1
7658,5,1
7659,5,1
7660,5,1
7661,5,2
7662,5,7
7664,5,1
7665,5,3
7666,5,3
7667,5,2
7668,5,2
7669,5,4
7670,5,8
7671,5,2
7672,5,1
7673,5,3
7674,5,1
7675,5,4
7676,5,2
7678,5,5
7679,5,3
7680,5,8
7681,5,1
7682,5,3
7683,5,9
7685,5,4
7686,5,5
7687,5,4
7688,5,2
7689,5,6
7690,5,2
7692,5,5
7693,5,3
7695,5,5
7696,5,1
7697,5,4
7698,5,2
7699,5,7
7700,5,4
7701,5,3
7702,5,11
7704,5,3
7705,5,3
7706,5,1
7707,5,6
7708,5,1
7709,5,5
7710,5,8
7711,5,6
7712,5,6
7713,5,3
7714,5,2
7715,5,9
7716,5,4
7717,5,11
7718,5,6
7719,5,10
7721,5,3
7722,5,8
7723,5,3
7724,5,8
7725,5,2
7726,5,13
7728,5,3
7729,5,1
7730,5,4
7731,5,7
7732,5,6
7733,5,1
7734,5,5
7735,5,2
7736,5,2
7737,5,1
7738,5,6
7739,5,4
7740,5,8
7741,5,3
7742,5,6
7743,5,4
7744,5,4
7746,5,2
7747,5,7
7748,5,2
7749,5,5
7750,5,6
7751,5,2
7752,5,7
7753,5,1
7754,5,8
7756,5,2
7757,5,3
7758,5,3
7759,5,5
7760,5,4
7761,5,6
7762,5,1
7763,5,9
7764,5,4
7765,5,1
7766,5,7
7767,5,2
7768,5,2
7769,5,6
7770,5,7
7771,5,5
7772,5,8
7773,5,11
7776,5,4
7778,5,6
7779,5,1
7780,5,5
7781,5,2
7782,5,5
7783,5,3
7784,5,7
7785,5,3
7786,5,7
7787,5,2
7788,5,4
7789,5,1
7790,5,5
7791,5,1
7792,5,3
7794,5,2
7795,5,11
7796,5,4
7797,5,9
7798,5,2
7799,5,1
7800,5,6
7802,5,1
7803,5,4
7804,5,5
7805,5,6
7806,5,3
7810,5,3
7812,5,3
7813,5,1
7814,5,3
7816,5,4
7817,5,3
7818,5,5
7819,5,8
7820,5,5
7821,5,1
7822,5,2
7823,5,2
7824,5,1
7825,5,5
7826,5,6
7827,5,5
7828,5,6
7829,5,9
7830,5,4
7831,5,5
7833,5,4
7835,5,5
7836,5,2
7837,5,4
7838,5,1
7839,5,3
7840,5,8
7841,5,3
7843,5,6
7844,5,8
7845,5,4
7846,5,1
7847,5,3
7849,5,7
7851,5,1
7852,5,4
7853,5,4
7855,5,8
7856,5,4
7857,5,9
7861,5,4
7862,5,1
7863,5,6
7864,5,7
7865,5,6
7866,5,2
7867,5,7
7868,5,2
7869,5,9
7870,5,2
7871,5,3
7872,5,8
7873,5,2
7874,5,2
7875,5,3
7877,5,4
7878,5,2
7879,5,3
7880,5,6
7881,5,1
7882,5,1
7883,5,2
7884,5,1
7885,5,2
7886,5,4
7887,5,4
7888,5,3
7889,5,5
7891,5,8
7892,5,9
7893,5,2
7894,5,2
7895,5,2
7896,5,2
7897,5,1
7898,5,4
7899,5,9
7901,5,1
7902,5,7
7903,5,4
7904,5,6
7905,5,1
7906,5,5
7908,5,9
7909,5,1
7910,5,4
7911,5,7
7912,5,1
7913,5,3
7914,5,5
7915,5,3
7916,5,5
7917,5,1
7918,5,2
7919,5,2
7922,5,6
7923,5,1
7924,5,3
7927,5,1
7928,5,3
7929,5,2
7931,5,7
7932,5,7
7933,5,10
7934,5,12
7935,5,3
7936,5,6
7937,5,6
7938,5,1
7939,5,2
7940,5,3
7941,5,6
7943,5,6
7944,5,4
7946,5,8
7947,5,1
7948,5,2
7949,5,3
7950,5,4
7951,5,8
7952,5,1
7953,5,6
7954,5,2
7955,5,3
7956,5,2
7957,5,3
7958,5,3
7959,5,1
7960,5,1
7961,5,2
7962,5,4
7963,5,2
7964,5,6
7965,5,3
7966,5,3
7968,5,1
7969,5,5
7971,5,11
7972,5,3
7973,5,6
7974,5,4
7975,5,5
7976,5,5
7977,5,1
7978,5,6
7979,5,1
7980,5,7
7981,5,2
7982,5,2
7983,5,7
7984,5,1
7985,5,4
7986,5,9
7987,5,2
7988,5,1
7989,5,8
7990,5,2
7991,5,7
7992,5,2
7993,5,8
7994,5,5
7995,5,2
7996,5,10
7997,5,5
7998,5,4
7999,5,5
8000,5,2
8001,5,6
8002,5,3
8003,5,2
8004,5,3
8005,5,2
8006,5,6
8007,5,5
8009,5,6
8010,5,4
8011,5,7
8012,5,1
8013,5,4
8014,5,6
8016,5,1
8017,5,3
8018,5,3
8019,5,1
8020,5,8
8021,5,4
8022,5,4
8024,5,1
8025,5,8
8027,5,6
8029,5,8
8030,5,7
8032,5,3
8033,5,7
8034,5,5
8035,5,4
8036,5,3
8038,5,1
8039,5,3
8040,5,2
8041,5,2
8042,5,6
8043,5,1
8044,5,9
8045,5,4
8047,5,3
8048,5,3
8049,5,7
8050,5,4
8051,5,2
8052,5,7
8053,5,6
8054,5,1
8055,5,3
8056,5,6
8057,5,11
8058,5,1
8060,5,1
8062,5,6
8063,5,5
8064,5,1
8065,5,4
8066,5,7
8067,5,4
8068,5,1
8069,5,2
8070,5,4
8071,5,5
8072,5,4
8073,5,6
8074,5,4
8076,5,5
8077,5,6
8078,5,5
8080,5,7
8081,5,1
8082,5,1
8084,5,1
8085,5,1
8086,5,3
8087,5,5
8088,5,1
8089,5,4
8091,5,2
8092,5,3
8093,5,6
8094,5,3
8095,5,1
8096,5,3
8097,5,4
8098,5,7
8099,5,1
8100,5,6
8101,5,5
8102,5,6
8103,5,5
8104,5,3
8105,5,4
8106,5,2
8107,5,8
8108,5,2
8109,5,2
8110,5,2
8111,5,4
8113,5,5
8115,5,5
8116,5,3
8117,5,3
8119,5,5
8120,5,2
8121,5,1
8122,5,2
8123,5,2
8124,5,4
8125,5,1
8126,5,4
8128,5,8
8129,5,6
8130,5,1
8131,5,1
8132,5,3
8133,5,2
8134,5,4
8135,5,6
8136,5,1
8138,5,5
8139,5,1
8140,5,3
8141,5,7
8142,5,3
8144,5,6
8146,5,7
8148,5,11
8149,5,1
8150,5,1
8151,5,3
8152,5,2
8153,5,6
8154,5,5
8155,5,4
8156,5,2
8157,5,5
8158,5,9
8159,5,7
8160,5,9
8161,5,10
8162,5,9
8164,5,6
8166,5,3
8167,5,4
8168,5,5
8169,5,1
8170,5,1
8172,5,2
8173,5,3
8174,5,4
8175,5,6
8176,5,5
8177,5,1
8178,5,4
8180,5,2
8183,5,2
8184,5,1
8186,5,1
8187,5,4
8188,5,2
8189,5,9
8190,5,4
8191,5,2
8192,5,2
8195,5,5
8196,5,7
8197,5,4
8198,5,3
8200,5,2
8201,5,1
8202,5,2
8203,5,5
8205,5,6
8206,5,1
8207,5,2
8208,5,6
8210,5,7
8212,5,1
8213,5,5
8214,5,4
8215,5,6
8216,5,4
8217,5,8
8218,5,3
8219,5,4
8220,5,3
8221,5,3
8222,5,2
8223,5,3
8224,5,10
8226,5,4
8228,5,9
8229,5,3
8230,5,10
8231,5,3
8232,5,4
8233,5,5
8234,5,3
8235,5,8
8236,5,4
8238,5,2
8239,5,8
8240,5,1
8241,5,1
8242,5,9
8244,5,2
8247,5,1
8248,5,7
8249,5,2
8250,5,6
8251,5,2
8252,5,2
8255,5,1
8256,5,2
8257,5,2
8258,5,1
8259,5,7
8260,5,3
8261,5,2
8262,5,4
8263,5,2
8264,5,1
8265,5,1
8267,5,7
8268,5,3
8270,5,5
8271,5,10
8272,5,3
8273,5,5
8274,5,5
8275,5,3
8276,5,3
8277,5,3
8278,5,1
8279,5,1
8280,5,1
8281,5,7
8282,5,1
8283,5,5
8285,5,2
8287,5,3
8288,5,2
8289,5,2
8290,5,1
8291,5,2
8292,5,3
8293,5,6
8294,5,2
8295,5,4
8296,5,5
8297,5,10
8298,5,7
8299,5,1
8300,5,1
8301,5,5
8302,5,8
8303,5,5
8304,5,8
8305,5,2
8306,5,3
8307,5,2
8308,5,4
8309,5,3
8310,5,2
8311,5,2
8312,5,6
8313,5,4
8314,5,2
8315,5,5
8316,5,3
8317,5,4
8318,5,2
8319,5,7
8320,5,1
8321,5,2
8322,5,1
8323,5,6
8324,5,2
8325,5,3
8326,5,6
8328,5,1
8329,5,2
8330,5,5
8331,5,1
8332,5,4
8333,5,8
8334,5,9
8335,5,2
8337,5,5
8338,5,6
8339,5,3
8340,5,3
8341,5,1
8342,5,4
8343,5,1
8344,5,5
8346,5,4
8347,5,4
8348,5,5
8349,5,5
8350,5,2
8351,5,1
8352,5,3
8353,5,3
8354,5,5
8355,5,9
8356,5,1
8358,5,1
8359,5,8
8360,5,3
8361,5,5
8362,5,2
8365,5,2
8366,5,6
8367,5,3
8368,5,7
8369,5,2
8370,5,2
8371,5,4
8372,5,3
8373,5,5
8374,5,5
8375,5,1
8376,5,8
8378,5,2
8379,5,3
8380,5,4
8381,5,4
8382,5,5
8383,5,2
8384,5,4
8385,5,1
8386,5,5
8387,5,4
8388,5,1
8389,5,4
8391,5,1
8392,5,2
8393,5,6
8394,5,1
8395,5,5
8396,5,3
8398,5,6
8399,5,3
8400,5,1
8402,5,3
8403,5,2
8404,5,1
8405,5,3
8406,5,3
8407,5,2
8408,5,6
8409,5,2
8410,5,9
8411,5,5
8412,5,5
8413,5,2
8416,5,1
8417,5,4
8418,5,5
8419,5,1
8420,5,4
8421,5,2
8422,5,1
8424,5,1
8425,5,4
8427,5,2
8428,5,4
8429,5,1
8430,5,3
8431,5,5
8432,5,9
8435,5,8
8436,5,1
8437,5,1
8439,5,2
8441,5,1
8442,5,4
8444,5,4
8446,5,5
8447,5,1
8449,5,2
8450,5,2
8451,5,2
8452,5,2
8454,5,2
8455,5,4
8456,5,4
8457,5,7
8458,5,6
8459,5,3
8460,5,5
8461,5,2
